"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",1347.32871133,1440.89052291,1540.52183509,1646.47299344,1758.94972301,1878.19720588,2004.39994355,2137.74399958,2278.40380282,2426.5344125,2582.28606217,2745.7147009,2916.92884038,3095.91696755,3282.64373635,3477.01719477,3678.85348513,3887.87914892,4103.77337427,4326.07649911,4554.28553129,4787.73869742,5025.66789853,5267.22905996,5511.34466999,5756.84418784,6002.34116383,6246.40743282,6487.2510252,6722.9219171,6951.15285538,7169.53636641,7375.21748633,7565.24719251,7736.52471216,7885.72126568,8009.65490136,8104.55993853,8172.5251853,8200.05711398,8188.59679348,8134.93512771,8030.61798499,7885.94112424,7695.47067332,7464.89485834,7189.64239575,6875.3826008,6533.91276407,6174.24818653,5804.20127761,5435.0152731,5077.92499847,4746.38140364,4450.12824182,4193.71759649,3971.70929464,3776.35401957,3602.63689642,3424.57295643,3227.31390912,2994.86098381,2724.31254905,2433.25661751,2150.55928381,1905.19008096,1717.25483238,1586.55436554,1488.4883687,1384.23279389,1247.06644988,1091.21941828,952.94673804,857.324561677,790.732382464,720.257110985,636.342640104,561.555565983,507.733571603,459.115940849,408.930255753,365.99361839,329.06258386,295.124374868,264.914525187,237.639390546,213.853915805,191.856186315,172.791050621,155.181549724,139.738413098,125.677361754,113.11473484,101.843801015,91.653626873,82.482250504,74.2837412792,66.8503337366,60.24110815,54.8736162787
"2",652.103974094,697.732758192,746.351676623,798.088227289,853.048193086,911.35726917,973.112635555,1038.4123135,1107.34967553,1180.00904926,1256.47284883,1336.77830846,1420.98835751,1509.10756523,1601.12887874,1697.01751236,1796.69354015,1900.03241277,2006.88603836,2117.03788074,2230.24988988,2346.20578872,2464.5370414,2584.83819628,2706.58864616,2829.21978491,2952.05683528,3074.40000456,3195.37107656,3314.01293184,3429.2130842,3539.78675233,3644.31580934,3741.32023951,3829.23916038,3906.38874747,3971.16918934,4021.69150359,4059.51321488,4076.83840057,4074.81807474,4051.77571437,4003.46160111,3934.92976046,3843.40706313,3731.65967475,3597.33659301,3443.20015268,3275.10305271,3097.5331435,2914.36545157,2731.24377117,2553.83102768,2388.91485014,2241.4917652,2113.92193454,2003.54136749,1906.48106568,1820.24771432,1731.6132573,1632.94058923,1515.8977998,1378.80784897,1230.54640098,1085.97975999,960.253779826,864.156465499,797.979648113,749.046091498,696.645817755,625.961643522,544.235321481,471.404107923,422.131847325,389.373932427,353.874287776,309.166755388,269.064031186,242.222937613,218.235013092,191.308916893,168.944346713,151.037781629,133.256653524,117.906908981,104.580121465,92.4559329994,81.8776340809,72.4774196686,64.141197129,56.7955397426,50.2763219711,44.5201789923,39.4358603746,34.9267553977,30.9390270451,27.4271936906,24.3078571697,21.5705626391,19.299240661
"3",931.566333902,998.417590345,1069.77779604,1145.85223592,1226.81705038,1312.87762243,1404.20092004,1500.95448991,1603.3016457,1711.39303305,1825.37784565,1945.34107467,2071.40533898,2203.60800729,2341.97058265,2486.47412187,2637.03301784,2793.49515189,2955.67285388,3123.27585037,3295.98172032,3473.34808211,3654.85285456,3839.91648981,4027.78410375,4217.62035769,4408.43104253,4599.17315291,4788.53287674,4975.07196441,5157.10901235,5332.83958771,5500.08811224,5656.5623774,5799.82839727,5927.24943779,6036.30974383,6124.0217326,6192.97624886,6230.49904013,6238.53198009,6214.27023367,6151.17630719,6056.65748349,5926.31645338,5764.15763266,5566.47861921,5337.37012227,5085.72769184,4818.43193708,4541.46789988,4263.57366442,3993.72511744,3742.31571231,3517.53219351,3323.11820712,3154.9952872,3007.23199966,2876.00479069,2740.50086027,2588.70970804,2407.5261176,2194.28926538,1963.01521937,1737.16362092,1540.6327598,1390.37181067,1286.78852099,1209.91532245,1127.39492802,1016.42546858,888.567788124,774.70172286,696.932617702,644.156222391,587.322488705,517.466403735,454.944975411,411.490514741,372.338526455,330.200631446,294.630229017,264.923836826,236.636477087,211.763781327,189.630606192,169.957552297,152.163650624,136.559611565,122.334898644,109.830442945,98.5288053906,88.4537476644,79.4547327927,71.3514946277,64.0855396135,57.610051656,51.7748390496,46.5888020379,42.3421958657
"4",768.834424796,823.913635933,882.696766668,945.350802297,1012.01816524,1082.8654149,1158.0260054,1237.63480181,1321.82194413,1410.70716468,1504.40828322,1602.98959679,1706.5463203,1815.10430487,1928.67504301,2047.23674961,2170.71343039,2298.97420473,2431.85925761,2569.12480625,2710.49902415,2855.6132297,3004.0319613,3155.27216364,3308.70675133,3463.64583469,3619.26623736,3774.70905315,3928.89148451,4080.62628573,4228.52545792,4371.10364265,4506.58046801,4633.09499648,4748.67515312,4851.18762358,4938.58478363,5008.43797789,5062.32111084,5090.9879488,5095.5190943,5073.73134016,5020.16617717,4941.0603497,4832.80824838,4698.76974306,4535.88930682,4347.54695409,4141.0325662,3921.95178292,3695.18641183,3467.85826241,3247.16750592,3041.79346348,2858.14815293,2699.33572409,2562.03150091,2441.38046977,2334.24501271,2223.72668352,2100.03459016,1952.4461714,1778.76079716,1590.34195809,1406.28393084,1246.08463469,1123.66386119,1039.42594032,977.124860766,910.19893118,819.738269859,715.106783886,621.822591663,558.457395725,515.975111528,469.984223037,412.613682374,361.165957298,326.111107632,294.637965199,259.97880816,230.946256617,207.207860509,184.099586291,163.956923804,146.243520423,130.304971549,116.138100265,103.627671928,92.3699648732,82.4525681854,73.5662785331,65.6780208945,58.6653009598,52.3939248179,46.8035682492,41.8452593833,37.4088817181,33.4832186729,30.2502476832
"5",676.210446412,720.658601276,767.82624682,817.81198841,870.690024666,926.554135846,985.468169802,1047.49589627,1112.69552088,1181.11559083,1252.80227598,1327.75611793,1406.00320279,1487.5106749,1572.23525007,1660.106395,1751.00935288,1844.7875182,1941.26262105,2040.19228376,2141.31734093,2244.30700983,2348.78677736,2454.35289194,2560.49967836,2666.68331104,2772.26884367,2876.60658957,2978.89215132,3078.26318081,3173.73032385,3264.25424039,3348.58897984,3425.4373585,3493.43197377,3551.11698348,3597.14920626,3629.95662566,3651.76682358,3654.40564943,3639.70858576,3606.32977751,3550.75101704,3477.63661404,3384.74171044,3274.67457944,3145.59032418,3000.09723668,2843.44913481,2679.65566714,2512.1415983,2345.80384299,2185.50957522,2036.91620388,1904.23276456,1789.27197874,1689.6020642,1601.8239079,1523.72799276,1444.16818193,1356.8032285,1254.82167158,1136.98309837,1010.75410073,888.422940326,782.349727609,701.183904075,644.935754403,603.081021373,558.726641588,499.901566165,432.531318616,372.711979851,332.1912383,305.198186399,276.174892336,240.172555502,207.430727496,185.831895676,166.633430079,145.049381521,127.230889287,113.135635573,99.0648790476,87.0104912159,76.6489730849,67.1951782069,59.0589623668,51.8249997062,45.4823427011,39.9116520954,35.0101181594,30.7123560845,26.9418899323,23.6298881541,20.7217992499,18.1811616069,15.9501972574,14.0016501256,12.383033018
"6",717.086541537,766.181729921,818.419472517,873.927094508,932.807314582,995.18432213,1061.15087888,1130.80039238,1204.22068058,1281.48963003,1362.6830684,1447.82740718,1536.97708474,1630.12241124,1727.24204374,1828.28452665,1933.14913107,2041.68823357,2153.72883554,2269.02509046,2387.30999867,2508.23369517,2631.39350059,2756.34901415,2882.54022041,3009.35885052,3136.08668078,3261.98289703,3386.12196109,3507.50184486,3624.96440491,3737.28116725,3842.97892921,3940.52135805,4028.28078743,4104.51455687,4167.58498139,4215.56481628,4250.55697509,4263.65500118,4256.51575072,4227.42874651,4172.09885359,4095.83244336,3995.83562251,3875.03930198,3731.10468307,3566.96816289,3388.75684735,3201.15889464,3008.21337119,2815.75725224,2629.6541308,2456.77432487,2302.29050466,2168.53207614,2052.69111583,1950.75258837,1860.13022384,1767.27881549,1664.4282715,1543.15873328,1401.83524935,1249.54593907,1101.39485243,972.691264154,874.253713957,806.260101546,755.810784554,702.014071713,630.008802959,547.12695575,473.377358987,423.378253158,389.995671535,353.987423787,308.923500868,268.562206835,241.459202867,217.260908717,190.243284486,167.803798941,149.817616434,132.021996431,116.664886555,103.339979694,91.2388297976,80.6868229444,71.3197209689,63.024923502,55.7234114613,49.249282494,43.5406738817,38.5031015274,34.0430707299,30.101741043,26.6358651162,23.5618389819,20.8675684785,18.6340232488
"7",1694.49628688,1807.5308394,1927.5807595,2054.90499715,2189.70522368,2332.22934409,2482.65149801,2641.14145289,2807.85729204,2982.93017122,3166.48468877,3358.53109205,3559.14216283,3768.24256979,3985.72999755,4211.43487322,4445.07776597,4686.2718713,4934.57804994,5189.39428039,5450.07604733,5715.79196842,5985.59451748,6258.45862683,6533.09311689,6808.09848129,7081.84659547,7352.65960453,7618.45928959,7877.00376552,8125.70968266,8361.8518406,8582.19451091,8783.39641082,8961.9877141,9114.25569392,9236.73436095,9325.30124678,9383.72661214,9394.5148786,9360.71959723,9278.78623877,9139.69710967,8955.25275441,8719.71603164,8439.77884947,8110.63842434,7738.96574842,7338.31771648,6919.00991254,6489.89441403,6063.61028895,5652.82079959,5271.86993643,4931.83860366,4637.3307264,4381.99680924,4157.12031962,3956.95840178,3752.8882884,3528.75688537,3267.39273289,2965.96605284,2643.87914594,2332.44104518,2062.72300949,1855.88083498,1711.13736038,1601.77247349,1486.37717914,1336.91637904,1168.78325884,1020.0680851,916.505634044,843.443879367,766.874047608,679.487583176,597.856981287,539.706514214,487.169433343,433.987400021,388.284584901,348.526014149,312.529704475,280.356290381,251.193547896,225.951446487,202.45562028,182.147322176,163.388689078,146.932073071,131.950492101,118.568891816,106.560992784,95.7153153037,85.9453277605,77.2378938459,69.3538602976,62.3243320772,56.6400424994
"8",352.835221432,377.863709897,404.561411107,433.00337575,463.25285207,495.384640864,529.458639891,565.535729749,603.674632709,643.929759983,686.355028105,730.980012299,777.848720213,826.972943071,878.358640442,931.996272166,987.850791403,1045.86254429,1105.95806075,1168.02543592,1231.94072933,1297.53597758,1364.6144105,1432.95807739,1502.28476143,1572.28427614,1642.5860531,1712.80362082,1782.45047362,1850.99600021,1917.82312898,1982.2715393,2043.54153939,2100.78478499,2153.09367239,2199.48884866,2239.04435303,2270.67098107,2295.69798707,2308.76585489,2310.90660381,2301.09626534,2276.90111823,2241.11319648,2192.10131528,2131.36858441,2057.53608651,1972.12355004,1878.43405098,1779.01121287,1676.0595001,1572.81549458,1472.56569453,1379.19603759,1295.68777331,1223.43864732,1160.95506829,1106.03851175,1057.27969023,1006.97702717,950.654093883,883.392048725,804.13384896,718.022949531,633.78745031,560.407353177,504.372520228,465.997885385,437.841317972,407.527657902,366.037122401,317.602571822,274.319032733,245.31398901,226.446773542,205.740039272,178.97394726,154.879631971,139.245519507,125.329053667,109.113632878,95.8002974853,85.465702199,74.8377416873,65.7757652116,58.0379284452,50.8571836124,44.7492353469,39.2566121072,34.4695056596,30.2411643513,26.5307196361,23.2711347376,20.4125230235,17.9014228589,15.6988425511,13.7730268722,12.082624907,10.6081594135,9.36911453965
"9",1428.42582485,1524.39201245,1626.36546954,1734.57408996,1849.19724839,1970.45429559,2098.5023493,2233.4961823,2375.58043344,2524.87779879,2681.50583248,2845.48504182,3016.8895955,3195.66797307,3381.74561021,3574.99023989,3775.17546283,3981.98335052,4195.04988881,4413.87165442,4637.90728325,4866.45576306,5098.71618471,5333.81941281,5570.66807744,5808.0726802,6044.64325439,6278.94791706,6509.20927952,6733.50946557,6949.63756422,7155.25900858,7347.59127162,7523.75338222,7680.73372752,7815.30834381,7924.46368027,8004.62863968,8059.30943159,8072.84827986,8048.05518319,7981.83177016,7866.31035989,7711.63529066,7512.76051138,7275.39170975,6995.31639203,6678.22445511,6335.75429779,5976.77632569,5608.91094471,5243.07225327,4890.20116075,4562.81985302,4270.50910549,4017.35583473,3797.92757044,3604.71028041,3432.78647803,3257.27416273,3064.07166629,2838.12980418,2576.84341419,2297.02168772,2026.03343063,1791.14893302,1611.14656293,1485.61553551,1391.20307635,1291.30226529,1160.83308209,1013.16922662,882.353293034,791.895369183,728.95899014,662.52824198,583.505929134,513.131068829,462.790687388,417.444419834,370.38365948,330.298031191,296.129066265,264.506441334,236.492129969,211.373811793,189.372403251,169.217982195,151.685514907,135.655084304,121.584491392,108.843500538,97.5012291504,87.360092564,78.2415253772,70.0608520579,62.7906467513,56.2371691722,50.4111839205,45.6769126318
"10",417.739992946,447.039514509,478.263796761,511.495442091,546.802998804,584.267969698,623.953210973,665.922715912,710.236991535,756.951023738,806.118577107,857.764180542,911.929068423,968.617017111,1027.8243456,1089.52941834,1153.68142721,1220.20117488,1288.99397839,1359.9210915,1432.82943161,1507.51591187,1583.74361068,1661.25117388,1739.70315267,1818.7342804,1897.909139,1976.77789212,2054.77462864,2131.28206318,2205.58302796,2276.91426901,2344.3641405,2406.98295164,2463.76430852,2513.62565845,2555.53295108,2588.26956741,2612.77486268,2624.15333418,2623.07705824,2608.47684097,2577.58538984,2533.68366283,2474.9747224,2403.24152377,2316.95437611,2217.89087016,2109.81694568,1995.61602207,1877.78270709,1759.9493894,1645.75144473,1539.61067559,1444.7117828,1362.60049971,1291.57122081,1229.13015167,1173.67279035,1116.65767819,1053.12853005,977.658962075,889.120795525,793.22987232,699.620016961,618.16066308,555.936914859,513.226186144,481.798471615,448.074095027,402.209091154,348.872237961,301.268024672,269.296133329,248.385760312,225.539105535,196.207457406,169.837879245,152.624109123,137.303130103,119.594058306,105.029052061,93.667301494,82.0643284708,72.1548277493,63.6753252245,55.8377129172,49.1479582948,43.1459103864,37.9061201969,33.2810884138,29.2184302697,25.6491005341,22.5169995488,19.7637383951,17.3473520774,15.2338570537,13.3753054208,11.7547672942,10.3963836312
