"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",241.058390426,259.412529394,279.088698997,300.156234189,322.67737168,346.723373885,372.355484919,399.637291613,428.630907109,459.396538144,491.994886648,526.469489035,562.875152201,601.243972203,641.604263723,683.973163035,728.348879829,774.711948729,823.031695817,873.248046121,925.290104833,979.052596583,1034.40607892,1091.20090769,1149.2351294,1208.28329618,1268.06619641,1328.2901206,1388.5756301,1448.50029549,1507.56476916,1565.22636622,1620.82694251,1673.66384546,1722.97768108,1767.9403291,1807.74014894,1841.41966814,1869.64496179,1888.59793745,1898.69628592,1899.00362002,1887.33194787,1865.88312932,1833.15751,1790.28275514,1735.94768984,1671.29602814,1599.00358483,1521.14280727,1439.53511715,1356.92325269,1276.12002034,1200.60578531,1132.98987038,1074.63554129,1024.35992766,980.322550746,941.352330975,900.649770904,854.163087977,797.360685505,729.135652686,654.010804303,579.880704576,515.031781667,465.608906714,432.138324589,407.898757108,381.406372886,344.094273529,299.81369536,260.007643103,233.518948228,216.555261278,197.642234492,172.593505317,149.912577213,135.370771698,122.391355659,106.940429282,94.2506103918,84.4586510183,74.2264613753,65.4905831436,58.0266474994,51.0339162027,45.0930169579,39.7075610104,35.0108557079,30.8386750748,27.1687750131,23.9305099963,21.0818668734,18.5702016531,16.3588742941,14.4179866159,12.7095739733,11.2144969681,9.9509326182
"2",146.983076631,158.653772527,171.205089597,184.687580871,199.147876489,214.638871306,231.207526081,248.903403197,267.775058,287.870744403,309.239759357,331.920770133,355.960331225,381.390692524,408.242596884,436.539790015,466.29351679,497.504708618,530.166462389,564.252719722,599.730220213,636.54295784,674.619150417,713.871646176,754.178059223,795.4002853,837.36063144,879.871463705,922.684462766,965.519423992,1008.0420136,1049.88401542,1090.59583275,1129.69088891,1166.63783433,1200.85493721,1231.76455358,1258.68279723,1282.07290257,1299.18999144,1310.29834448,1314.6862073,1310.77701182,1300.01697733,1281.30070033,1255.34241795,1221.14454699,1179.42975975,1132.02432769,1080.34478074,1025.64418097,969.854184137,914.984969175,863.538766259,817.443973257,777.738496616,743.63042803,713.837811476,687.556983921,659.839251707,627.697035687,587.744950974,539.078991716,484.966380386,431.227645827,384.064642883,348.166456444,324.054428711,306.778946947,287.689309769,260.222193531,227.216989747,197.411313562,177.699581621,165.263427665,151.2159008,132.226468683,114.943256286,104.025240893,94.26684543,82.3970019564,72.6684905039,65.2431680139,57.3411420911,50.607391059,44.8755323325,39.4468398284,34.8652258991,30.6804334896,27.0442873642,23.8012982988,20.9523537901,18.436525617,16.2225750541,14.2726297241,12.556010218,11.0497053541,9.72580702985,8.56713508807,7.58019013786
"3",829.166820052,877.966323754,929.382708235,983.474544715,1040.26883696,1099.81423766,1162.11855257,1227.19225365,1295.03345999,1365.62972197,1438.9654019,1514.96988815,1593.6039675,1674.76167698,1758.32871556,1844.16252559,1932.07360323,2021.83542095,2113.20186545,2205.86425803,2299.50284876,2393.73111073,2488.12667491,2582.24145359,2675.53243132,2767.43916653,2857.31175922,2944.51469123,3028.26540795,3107.74013704,3182.00899596,3250.11554071,3310.94027855,3363.36096781,3406.23111424,3438.36049472,3458.67187557,3465.89619736,3461.56373663,3439.84245689,3402.05305553,3347.34946775,3272.76311662,3183.05772425,3076.4980028,2955.83444003,2819.69044813,2670.73272735,2513.88525933,2352.83957625,2190.68130268,2031.68078185,1879.9311569,1740.25335414,1615.85897382,1508.02002931,1414.38988254,1331.86319178,1258.4035521,1184.72461517,1105.6717843,1015.82216392,914.384805061,807.535489462,705.117433771,616.799535104,549.112384191,501.701950796,466.058370291,428.953709521,381.215640371,327.516127823,280.155479595,247.921191322,226.256990998,203.33842037,175.232409141,150.261691907,133.621493514,118.946191424,102.618635218,89.2164914996,78.7070306587,68.2636163456,59.3871183269,51.8357026605,44.9703103308,39.1347312612,33.9693242545,29.4942407411,25.588383183,22.1912719409,19.2371161424,16.6723638381,14.4409148759,12.5055159392,10.8303171138,9.37607050858,8.11911882444,7.07779111356
"4",430.823479257,460.083128063,491.195867342,524.23495754,559.258028916,596.336161543,635.518760325,676.859464622,720.404124157,766.194436196,814.271333213,864.643842884,917.339447281,972.345828834,1029.64583761,1089.20353906,1150.95132687,1214.79850089,1280.63694709,1348.31570358,1417.67123998,1488.49248565,1560.5395536,1633.54465546,1707.17047644,1781.06010976,1854.78075378,1927.89937083,1999.86818172,2070.09377087,2137.89394876,2202.54418691,2263.18683469,2318.92981911,2368.83178098,2411.89546053,2447.17026999,2473.54263069,2491.98683037,2497.84654857,2491.85465955,2473.0742161,2438.96669968,2392.71399247,2332.6974845,2260.66796429,2175.26359177,2078.22362076,1973.12818356,1862.7111133,1749.32092978,1636.3437567,1527.14124726,1425.79048757,1335.18057017,1256.68196645,1188.66220906,1128.78698365,1075.55410729,1021.1419156,961.050755744,890.38067756,808.161233222,719.614823836,633.466449553,558.589287412,501.304651843,461.775590239,432.541866135,401.397839383,359.548895428,311.194699322,268.117810545,239.107359422,220.047506068,199.357673364,172.993476547,149.334420256,133.871952563,120.14484864,104.337581773,91.3597136884,81.2649971494,70.9684617007,62.1974216793,54.7198409096,47.8116351917,41.9424630061,36.6814568757,32.1092952693,28.0796937802,24.55373189,21.4651830391,18.7632127561,16.397298086,14.3279523807,12.523959718,10.9452826794,9.57123426507,8.42039736034
"5",579.982232231,614.377725451,650.63959877,688.812960955,728.920509685,771.000605971,815.064026684,861.122658655,909.181063158,959.236190061,1011.28275618,1065.27748992,1121.19877341,1178.97795142,1238.53988785,1299.78909486,1362.59674139,1426.80599965,1492.24583131,1558.70000424,1625.94387648,1693.7046598,1761.68351918,1829.56461114,1896.96439286,1963.48418021,2028.66365946,2092.04855451,2153.08077782,2211.17371014,2265.66548983,2315.87514202,2360.99847285,2400.21862097,2432.69042285,2457.53179566,2473.951629,2481.02820286,2480.26591881,2466.64664588,2441.46975732,2404.07928644,2352.33615291,2289.61851401,2214.65623109,2129.38793988,2032.80897078,1926.81865619,1814.9490593,1699.86064687,1583.78053483,1469.80122193,1360.90622075,1260.57606643,1171.19383751,1093.69949737,1026.41579027,967.108388132,914.313355291,861.272123666,804.221210734,739.189023837,665.574350904,587.874137855,513.295447764,448.94740164,399.664240561,365.238041711,339.442316309,312.52142334,277.656891521,238.270432292,203.503818564,179.962283177,164.29846057,147.630099984,126.945315435,108.549945678,96.4735118667,85.8413545091,73.8113315693,63.9960632136,56.4088208261,48.7504261825,42.2813772061,36.819748763,31.8120400975,27.6050039403,23.8620000452,20.6457249345,17.8358200496,15.4047435499,13.2959083225,11.4711079627,9.89042100756,8.52454614278,7.34633067856,6.32853384858,5.45212570999,4.72119897298
"6",278.492514829,298.050491062,318.895199106,341.082413777,364.658229106,389.677824115,416.182895717,444.217830293,473.822695884,505.034924487,537.891651614,572.409416182,608.61690804,646.516738638,686.108012635,727.377327512,770.290205657,814.795787171,860.831296654,908.304488837,957.11377236,1007.12436307,1058.18048278,1110.1067215,1162.67870755,1215.65590124,1268.74509321,1321.64912641,1373.99014218,1425.35585241,1475.26874417,1523.21843001,1568.5967271,1610.76607772,1649.04893473,1682.72125174,1711.08750386,1733.33171477,1750.12618208,1758.10161546,1757.74435415,1748.3341616,1728.01746895,1698.97698916,1660.0032906,1612.27823658,1554.77383423,1488.67125995,1416.48485696,1340.14273153,1261.31177274,1182.42514341,1105.92192001,1034.77289985,971.126277376,916.029146139,868.348426957,826.421574375,789.184812612,750.903596275,708.245911637,657.549206076,598.031411711,533.515587514,470.478285348,415.576898136,373.622417625,344.844495693,323.711512387,301.028097093,270.074083033,233.974015985,201.716354655,180.119246531,166.110792008,150.746698724,130.824562661,112.888134873,101.334004288,91.0758761167,79.0267972037,69.1690099199,61.5916750886,53.7300944048,47.0558276023,41.3925016771,36.1098550692,31.6577736425,27.6412435129,24.1669843101,21.0971592403,18.4175483599,16.0703232236,14.0190065334,12.2256108956,10.6594489298,9.29563097818,8.10412474322,7.06957531106,6.19640974456
"7",700.540505407,745.889260545,793.961174291,844.848955037,898.62009543,955.361459629,1015.1287565,1077.97649853,1143.95386913,1213.09922903,1285.44779058,1360.98818372,1439.73462898,1521.64193811,1606.65333341,1694.68488788,1785.60920404,1879.25562621,1975.43336268,2073.88750662,2174.34665744,2276.46817873,2379.86503794,2484.12337407,2588.72713591,2693.1229152,2796.6693464,2898.71157003,2998.44218756,3094.99758378,3187.38837248,3274.57920672,3355.33480507,3428.38236924,3492.3904871,3545.9440152,3587.73851025,3616.24347208,3633.34944697,3631.68175434,3612.79750632,3575.45348216,3516.18834616,3439.73314807,3343.91161588,3231.38246217,3100.37783744,2953.54193782,2796.09092332,2632.00330318,2464.66404475,2298.87801225,2139.38532282,1991.76040599,1860.00704168,1745.85757097,1646.8809174,1559.71317557,1482.14863849,1403.335167,1317.10987737,1216.87417312,1101.4694161,978.172370447,858.891305271,755.566420505,676.502113478,621.636678305,580.753458119,537.535425197,480.462915628,415.265981027,357.437251962,318.24744066,292.113509261,264.075184862,229.322320705,197.863841212,177.071391313,158.61189901,137.884169635,120.786757471,107.281812397,93.8066058296,82.2748900748,72.3787579126,63.3526820911,55.5999071651,48.7102351636,42.680270339,37.3887648393,32.7412286813,28.6708053894,25.10588068,21.9779618189,19.2367760332,16.8449233814,14.7482212397,12.9203827704,11.4021790048
"8",309.676059371,332.813785257,357.582958926,384.065667033,412.334340847,442.472724268,474.550466257,508.641221629,544.814699726,583.13854888,623.681069125,666.487544641,711.617981787,759.102460095,808.967459858,861.224949686,915.861714524,972.844860631,1032.12650667,1093.62234437,1157.23554481,1222.82699201,1290.22967858,1359.24924268,1429.62739158,1501.0806896,1573.25500514,1645.7841217,1718.1943119,1789.96005665,1860.46479433,1929.04020402,1994.88387957,2057.14468017,2114.91096005,2167.19943765,2213.04756552,2251.31401192,2282.75925686,2302.90854636,2312.23337692,2309.62330173,2292.47165793,2263.50272727,2220.9659103,2166.29462931,2097.91461695,2017.24087859,1927.57079322,1831.42563067,1731.0051343,1629.61976764,1530.65483848,1438.23226808,1355.47201656,1283.96172034,1222.24843556,1168.10919222,1120.14330628,1070.25776227,1013.67788328,945.082550939,863.215693262,773.458459829,685.122178925,607.918987448,548.997561403,508.893503052,479.678419087,447.933647368,403.734969781,351.618128466,304.851252044,273.587523376,253.374066863,231.006145829,201.742704482,175.304431631,158.176854854,142.887856864,124.937569047,110.159453785,98.6597116832,86.7841746052,76.6216219609,67.9089494434,59.8008143479,52.8717206422,46.620192057,41.1465809145,36.295533056,32.019496987,28.2464041765,24.9255536143,21.9913785185,19.4062256773,17.1348916578,15.131931597,13.3765195003,11.9003658808
"9",179.05744562,193.817529853,209.737498618,226.8885662,245.338020927,265.161350745,286.427865467,309.209987891,333.580427634,359.611776671,387.378402738,416.942514421,448.376388601,481.735461005,517.073079521,554.434460595,593.850099203,635.336385255,678.900547146,724.525259119,772.183492791,821.818355154,873.350860911,926.682643074,981.667884357,1038.13661944,1095.86803913,1154.62291922,1214.0810959,1273.87665238,1333.56683436,1392.65966764,1450.54891189,1506.57535062,1560.0151758,1610.0663187,1655.92406366,1696.62848498,1732.67183292,1760.46603234,1780.22538747,1790.91959315,1790.31330532,1780.30801047,1759.30283543,1728.2014947,1685.54541441,1632.24890297,1570.76485471,1503.00412493,1430.6693066,1356.43075948,1283.09446242,1214.1968014,1152.48400887,1099.48263617,1054.13425601,1014.67245033,979.987791793,943.042826772,899.535887675,844.556591441,776.734055201,700.701013991,624.834619433,558.130804178,507.460536739,473.676223361,449.658427876,422.842305298,383.644253176,336.177782815,293.21476386,264.861246503,247.01628327,226.724967724,199.147831621,174.002711598,158.049728199,143.723686693,126.352047358,112.054356007,101.019754493,89.3555992153,79.3576343248,70.7739077374,62.6803182387,55.7678195406,49.4668146862,43.9395774973,39.0007398848,34.6309665488,30.7537383216,27.3220014286,24.2768603963,21.5780724694,19.1942392565,17.0807466924,15.2228663357,13.6455905762
"10",595.063171468,628.503463779,663.648220371,700.527925612,739.149980833,779.537358843,821.68589345,865.591112024,911.242779904,958.622456081,1007.70940182,1058.44610012,1110.79646184,1164.67872894,1220.00481034,1276.66773324,1334.52968089,1393.42525159,1453.1776958,1513.56808337,1574.37172379,1635.3195436,1696.11979155,1756.46975497,1816.00523857,1874.34953358,1931.07505702,1985.76139799,2037.89708634,2086.95046247,2132.32541186,2173.41650544,2209.50760703,2239.8769497,2263.78273399,2280.45335358,2289.21698362,2289.29122665,2282.28096014,2263.36084229,2233.95041984,2193.53013329,2140.25807051,2077.30443594,2003.60595121,1921.00013491,1828.66330025,1728.38501631,1623.39695328,1516.11655773,1408.54894975,1303.443934,1203.43169125,1111.52242842,1029.7655454,958.895008881,897.351239141,843.105717551,794.824319653,746.586588017,695.134716026,637.070678695,571.933546907,503.64497103,438.406901433,382.267755484,339.272576789,309.137690317,286.481830019,262.994113261,232.926677993,199.206890708,169.541294543,149.439049123,136.032749078,121.852984755,104.385357913,88.9023209789,78.750429436,69.8428471052,59.8007203309,51.6360686774,45.354549404,39.023233708,33.6982298319,29.2242920757,25.1284472809,21.7090969641,18.6728114243,16.0786353468,13.8191933087,11.8742953013,10.1944225377,8.74676797929,7.4996959525,6.42708347715,5.50631479178,4.71465136749,4.03681101061,3.47176251973
