"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.398987134294584,0.368683286922518,0.299003077436704,0.493338819040684,0.439990339814685,0.495199989902554,0.480907843070338,0.504796110495459,0.628260760391131
"2",0.468548753335373,0.402467466919217,0.57385032542469,0.336929782696068,0.543085955464048,0.63794441582798,0.401065680366708,0.527237573740771,0.560106733876281
"3",0.357737093768315,0.303624956369633,0.638269912426593,0.44013390540774,0.422149893827504,0.402305334770121,0.398864909927128,0.307395386313554,0.573192522418918
"4",0.575823604159756,0.485213136877865,0.540414753044955,0.453680892870063,0.613603106065886,0.482904565957841,0.363685383018572,0.508938024735311,0.527802201928338
"5",0.360062256521313,0.62041176151298,0.260223049402237,0.345023686934961,0.369249927870929,0.366469319123775,0.490299324065447,0.692415409394773,0.640914867687039
"6",0.709489147873595,0.503502429284388,0.502647934508044,0.560655656998744,0.468099987836322,0.401560429733247,0.71869221798447,0.284638404276222,0.524452555588447
"7",0.559165840592934,0.251237600713503,0.343461211022455,0.363813402152387,0.787994772008154,0.594625926149543,0.430124525968684,0.394436736454722,0.407826417393051
"8",0.547538044484565,0.559959626611788,0.62959381662542,0.543515852190787,0.259870326721109,0.559336141864536,0.678464933475014,0.493862573422957,0.514050032981206
"9",0.498883347025374,0.240573646423174,0.381952813399956,0.254663412548136,0.521716208363883,0.571886229815194,0.547435261222068,0.590950831691269,0.317464438118506
"10",0.621675073385704,0.328197130695917,0.523028007490328,0.391478702477412,0.440596869383706,0.38386262434395,0.484413711832603,0.765381894259248,0.584316385956714
"11",0.717067037387518,0.691194066520082,0.524368580137612,0.460176032177871,0.673482221417129,0.715504868596559,0.43190155976871,0.663038799053524,0.610647199321305
"12",0.311039912433596,0.634043409413192,0.545332751708571,0.80707885271823,0.604501436668914,0.477642994075781,0.578913925878704,0.264250033766031,0.709533066758886
"13",0.294678146288963,0.610277109889779,0.531227711808868,0.45250685186265,0.377072621992324,0.388313197356882,0.414983618709957,0.500142061228631,0.258059951980598
"14",0.562714879644569,0.480972433804767,0.745720957980957,0.355417643117951,0.707382906901184,0.261882515102159,0.641310809661401,0.433285208227346,0.218587792910868
"15",0.650144109618152,0.36189202030981,0.410300044671865,0.716164316281211,0.378605017266702,0.274070864873938,0.562328226965154,0.641778701058123,0.571423501276644
"16",0.588534831813304,0.708911096983356,0.195223197211279,0.694108462864533,0.553211552365683,0.298600433461834,0.590497008240549,0.48605697698798,0.685522560378537
"17",0.400021090250928,0.567187429667916,0.236525268303696,0.545627269132761,0.697620828999439,0.721465404116316,0.520474755166564,0.373277549344348,0.342279295694083
"18",0.422839597983984,0.224392253913917,0.50545298293815,0.626993498325115,0.314623473894084,0.381882061556214,0.789793291310081,0.625999907999765,0.564785280961078
"19",0.65477684792364,0.731204567567445,0.763867891089758,0.487595721367514,0.482143335187575,0.622199509662343,0.566071288104635,0.681821567965904,0.38172483026213
"20",0.442047129867831,0.637015514590079,0.383100953959627,0.425793146241689,0.339564504084876,0.309863620216958,0.36007920291624,0.243520706068724,0.41829636061471
"21",0.489272639311384,0.380252809071913,0.716874988270691,0.240335201745154,0.497368590180995,0.507583713498898,0.252440996731399,0.407913818639005,0.549410428121453
"22",0.455381532227388,0.513739487836137,0.485204476291314,0.377714408796979,0.452841687258333,0.598695935157128,0.772066372673959,0.700838983202819,0.404232766763074
"23",0.659067606429569,0.281654765450628,0.431162714608712,0.70076439948054,0.782167820381001,0.685330119994702,0.586334557901835,0.283646883859998,0.494603244830156
"24",0.466642906088149,0.248922564189881,0.29795674088737,0.736027194796596,0.562579091625288,0.500299387197476,0.756060805978021,0.331739967080299,0.658836202055216
"25",0.473520451269578,0.487595076953992,0.399144473423483,0.623354677031282,0.681567059162306,0.742798495287541,0.661101371724857,0.406257784953108,0.769828359812498
"26",0.252991250305204,0.539094433470629,0.593853902034462,0.649585882551037,0.640862557954621,0.826833867376437,0.580114695633296,0.341020037809154,0.478753090464976
"27",0.700998018137645,0.551002904673107,0.42952391045494,0.636582189477049,0.627710133934394,0.382862950162962,0.256832647336647,0.397409716578666,0.363546459837584
"28",0.635973478546599,0.231684459848097,0.678731032481883,0.678730237781303,0.3753359556715,0.41865983350738,0.400490159736946,0.599101870837621,0.611710938255303
"29",0.342396437676623,0.59515428693057,0.439010266396217,0.517532319152262,0.417224380666157,0.757633095836034,0.39145495284861,0.342607156771002,0.632471873626113
"30",0.737860871718265,0.543455038483255,0.65322207006719,0.67258069687942,0.459799118722556,0.456672300915467,0.538253491785843,0.751239643204724,0.820873899291502
"31",0.531886275238358,0.797709648090415,0.363115957632894,0.262315316698747,0.41617680401681,0.392303748300765,0.362938151532784,0.521594235562952,0.567870991277974
"32",0.349764366768999,0.450364752599969,0.587015851963079,0.259620778762503,0.634369651713641,0.836799866523827,0.353075697267894,0.420375245377421,0.758892704999074
"33",0.47905801463034,0.723326108546462,0.469167993087089,0.598445440788055,0.503153651781613,0.236506898445543,0.424138311921852,0.652434045682196,0.341322804523865
"34",0.647511077730916,0.301319798316108,0.380091995280935,0.484883606333053,0.399483431830304,0.811636943968479,0.206603936213302,0.501883722582599,0.826815130296396
"35",0.542441366577288,0.747515064593172,0.440314122866374,0.86961673459108,0.24743372829305,0.532470769681502,0.305507669212995,0.675260081479792,0.309203249598388
"36",0.240567059790017,0.242767929847119,0.581447632623604,0.5060838391406,0.291789383155061,0.452507627055747,0.344080320388544,0.567246463060146,0.522557344805915
"37",0.202713894974207,0.564296533744084,0.206114545916207,0.576715499564074,0.566803701692261,0.39937824598304,0.361931326026563,0.592930278683081,0.502890086315572
"38",0.227811062271707,0.408184241585201,0.189904665740672,0.651690230644774,0.773560304576531,0.646426605883753,0.867985754621448,0.259759344176622,0.454966046219924
"39",0.756872005535988,0.484842412184225,0.352097020279616,0.208017884989735,0.643923231721623,0.36025116996048,0.65169095782144,0.574407678531716,0.660829533964628
"40",0.482808568777982,0.536741616681218,0.688666549874935,0.680388171142666,0.659508597000735,0.642327687300043,0.237849500653567,0.680321096912492,0.463851322254399
"41",0.472206556635909,0.764271000267705,0.422930883486755,0.233277399343904,0.661806803551968,0.55751432862645,0.593389025336597,0.482989974101773,0.273392506147036
"42",0.524010273958324,0.271537643359508,0.360655055867042,0.480704796686769,0.231798311277991,0.361586960632587,0.316043711198028,0.487097374280915,0.661430395972449
"43",0.831428186794277,0.666860380412312,0.604192562910728,0.721733103146311,0.249265580810839,0.69404332043347,0.349588173589669,0.237962298722938,0.313438378400402
"44",0.715079081212403,0.18975703357975,0.328655792867998,0.512370043421164,0.415177410447039,0.705883097280748,0.442342833672883,0.297277637453983,0.587486964610172
"45",0.634062592945294,0.768165534120053,0.552881486225408,0.255064272405813,0.240700559199089,0.344104361478472,0.180753285034094,0.759746423849137,0.29430044511077
"46",0.743094552701805,0.474410554789007,0.835766173202312,0.303913300895365,0.348434205551399,0.393931372944731,0.758609694518615,0.580760291011771,0.837473992980784
"47",0.447397531247931,0.334603321315721,0.622390546550276,0.310367742475588,0.374181385379517,0.217660247749882,0.482121096975403,0.306199484451208,0.395566456923261
"48",0.365504738897085,0.661793215262704,0.657892256633611,0.624471632527188,0.286509662319906,0.658572592104785,0.410265443051001,0.319069827891188,0.244312266937457
"49",0.470371796899242,0.727458885016153,0.703518037385307,0.7500676313031,0.396340673637576,0.63884492138098,0.806132512252312,0.655261528576491,0.756749038732145
"50",0.253221872918541,0.490333257985534,0.494534178626724,0.326820082322229,0.806343231317587,0.353286872282857,0.617582026835298,0.58298804412107,0.812053216664121
"51",0.392598854007898,0.288273579027737,0.296339654952521,0.758541800827254,0.641669759875163,0.319447702788981,0.111997939950554,0.324118663159432,0.47002160328324
"52",0.263887459438294,0.726111662269104,0.9188703094956,0.610722444562707,0.371012123704888,0.859947115082527,0.623530580998165,0.649336860745214,0.576257716277149
"53",0.353100562420674,0.534315988748567,0.4826463462885,0.523787258539116,0.755169714822667,0.327280299531296,0.553774569047382,0.505686589518329,0.175892501423135
"54",0.39001729846606,0.366686513289344,0.351278076185146,0.352099465974141,0.639897647639038,0.205003843864892,0.833622156221652,0.272626306477236,0.303240945057711
"55",0.287404721636325,0.779997729694005,0.800245984806446,0.227786627633031,0.45408038254967,0.623098471476696,0.473712747604121,0.623401044431143,0.295621474507032
"56",0.53019487269246,0.236362577419728,0.683987224836368,0.446573125109076,0.180357798058307,0.852375491613755,0.502415896012215,0.375872251001187,0.629143902902259
"57",0.369215533717768,0.329984146303497,0.475340444892878,0.200571166827111,0.572567750635324,0.310357930843951,0.28558738740324,0.757132891216548,0.216968273649225
"58",0.53318939906056,0.475313582529547,0.438352314443328,0.330346743838163,0.830273850898026,0.656731733892811,0.608769726281054,0.719674077926204,0.476487692424562
"59",0.366927513089264,0.432137217976851,0.274558373196749,0.394526989575243,0.709238827670459,0.616813932607416,0.372943924755556,0.208446970806224,0.665791661968222
"60",0.499717582522426,0.375813426508801,0.378280541405315,0.385542138763936,0.190845956612844,0.726449503425509,0.258136978620663,0.2747253699461,0.397074870854849
"61",0.461208036635071,0.376990919958334,0.802961929945741,0.410448306661565,0.438283987243427,0.568182829089696,0.475302795021096,0.445541533627547,0.2875302737928
"62",0.269074568252545,0.312057152285241,0.690998549782671,0.817889881455107,0.580838133761194,0.377066495656967,0.517112620309228,0.717302563334349,0.170944104128052
"63",0.318446211449336,0.291728391506709,0.309729727114784,0.618024169829674,0.758127505752957,0.701852833429351,0.648401925888378,0.620571105172159,0.266662549130386
"64",0.199529888283927,0.73350500096567,0.250039445093134,0.442834429511335,0.838809384235647,0.181606698117452,0.325076376100304,0.442079673659755,0.398296576083638
"65",0.645693103365134,0.188523010967998,0.454371260490268,0.426401955800131,0.293237613274017,0.483438309443649,0.620803350661183,0.151792267299956,0.795651251999894
"66",0.716543754925719,0.492562325829174,0.443769953194074,0.225132597098825,0.54165892670094,0.278432928836904,0.265023910784163,0.293349162458209,0.311332011865685
"67",0.597833928217413,0.624640111159533,0.632328294472303,0.475032906752545,0.771541234517237,0.702358986300882,0.345044039434055,0.310048242612509,0.597411775998538
"68",0.688946611593012,0.769236778194318,0.685394156589638,0.276165654839482,0.411471431064652,0.580013457624475,0.600280020523584,0.353776786763454,0.357442540501477
"69",0.540211650990415,0.323906823468162,0.413764217899879,0.125354255209677,0.24688195986161,0.4077217636446,0.211176907505607,0.597993396877078,0.84297447165777
"70",0.179674535334576,0.163531740791397,0.62173631955334,0.706468935704324,0.363852540972875,0.292621658807388,0.315425807958934,0.241614390903153,0.296879681520863
"71",0.433198518496472,0.255807452976238,0.234481641969644,0.383386170838028,0.456099042642163,0.475302325509256,0.57305403668154,0.318731723578414,0.2031603951992
"72",0.310349740023725,0.840206776586361,0.464287574334536,0.448734263424994,0.550078377233353,0.529283082789974,0.52986897568265,0.651035092507722,0.726617966646561
"73",0.386875590581913,0.843899951355997,0.202948156284168,0.172263292773394,0.196271742299432,0.258495849742321,0.500348762633745,0.301312682897318,0.762771762542427
"74",0.538948619578499,0.821473880073987,0.762077104237862,0.529828620215645,0.757742038170807,0.302183946490521,0.629781690862263,0.204026454628445,0.805782037512399
"75",0.491010406159796,0.702863179636188,0.645939545950154,0.507478409794392,0.500803731801221,0.413293797597988,0.810533567361301,0.39057438591891,0.543083482918097
"76",0.232479331234237,0.259816484958399,0.648615975620691,0.404987099467311,0.69110751479282,0.83813132253522,0.618342292538844,0.249139600005234,0.197386149750557
"77",0.469371867074166,0.625390326253139,0.626388750459533,0.805855326076504,0.504059129145462,0.142772135001607,0.208641531968256,0.178403945416678,0.475791474674596
"78",0.432162429546006,0.412407144851517,0.69655166219105,0.778041339712683,0.303397566962754,0.587148819170427,0.522514442998916,0.753999981273198,0.368271198741859
"79",0.649302226318279,0.673950380543247,0.705574215586297,0.273541977858869,0.160078652770026,0.329384728036588,0.59126220398955,0.82567723300145,0.66493588635209
"80",0.417313572320156,0.642263937702868,0.750596291359048,0.814778800299391,0.754457474202616,0.174425928616896,0.602320440029493,0.587953712634742,0.61871546192118
"81",0.281556523382897,0.31511256512301,0.720102916667936,0.785489424912259,0.538652995511657,0.77765840859944,0.404137265119003,0.531777036649874,0.495799576300662
"82",0.515364945528097,0.486482306577731,0.239278076748131,0.675770598805277,0.353638519886648,0.346127320393687,0.769515084107639,0.699966630650219,0.162741007766454
"83",0.241721057444578,0.24946173528512,0.735967038526433,0.389174099030206,0.769996633094037,0.391723822168075,0.450435053100344,0.372925908389967,0.140560960943345
"84",0.752353941805195,0.743441483275732,0.82788874447369,0.774107696574414,0.561853288151324,0.468504287974676,0.323707739253296,0.514415626944508,0.507395387261175
"85",0.747673434201162,0.449722528961953,0.372985416007927,0.699967671784107,0.173785667611519,0.738143224639818,0.271335228985408,0.545762341862777,0.580331028141081
"86",0.238342822469072,0.133435327128274,0.726937879529549,0.344649916077033,0.635777374954894,0.436093033535406,0.300390934481053,0.805943732941523,0.714737377028214
"87",0.445633978685364,0.658592478206847,0.246637919809902,0.218698432158912,0.332831919699907,0.364334466711152,0.645796913439175,0.439462908070767,0.277067741250386
"88",0.686002080609323,0.211170412251959,0.563427001380362,0.730600294246106,0.626149950422347,0.862709497692296,0.219277755844407,0.403781341420021,0.707122452671872
