"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",318.759273075,337.83158751,357.950276873,379.142090552,401.421290722,424.811034968,449.318970989,474.954116187,501.720740752,529.61934367,558.649402909,588.789008666,620.028553515,652.331931892,685.659922442,719.96170056,755.167213271,791.191585457,827.941265321,865.29733439,903.136067011,941.306772709,979.644571445,1017.97378,1056.08092551,1093.74487301,1130.70777759,1166.71629001,1201.45768329,1234.60269014,1265.77996577,1294.60621155,1320.62848016,1343.38364849,1362.39025806,1377.14647554,1387.20059608,1392.02805297,1392.52685962,1385.75069474,1372.47230096,1352.30729555,1324.04319969,1289.56130772,1248.13657165,1200.84542054,1147.1103198,1087.98875233,1025.46524897,961.036113518,895.956459513,831.975226568,770.7845633,714.361370798,664.07150927,620.460953793,582.593322433,549.211915397,519.497296081,489.608329579,457.399662911,420.596818193,378.839089483,334.67902191,292.232573704,255.578807153,227.515257257,207.955854675,193.34645933,178.068642246,158.159857882,135.572562984,115.612519392,102.161558152,93.3011774511,83.8202948139,71.9100480371,61.3052391706,54.448811395,48.4242413209,41.4864970755,35.8602029707,31.5769534617,27.1806516475,23.4911026694,20.401693074,17.5426630215,15.1713385891,13.0492933732,11.2426230441,9.66229293233,8.30310495152,7.12743385963,6.11388502037,5.24055070026,4.48915676129,3.8437439204,3.28934198329,2.81411726624,2.41476003693
"2",342.357106653,364.276725936,387.500886855,412.074062145,438.027829912,465.403840878,494.228719022,524.529058256,556.328679942,589.646692337,624.501083254,660.887155912,698.81304841,738.25734509,779.193788024,821.582511688,865.361593775,910.448657163,956.750735905,1004.14347283,1052.49509301,1101.63929246,1151.38977219,1201.54727091,1251.86423486,1302.07583611,1351.8745305,1400.94689655,1448.90673069,1495.34336611,1539.78885292,1581.7537052,1620.64745151,1655.85044561,1686.70571819,1712.51641684,1732.65141241,1746.37964719,1755.11984936,1754.35015157,1745.27153808,1727.25620164,1698.67306012,1661.77032102,1615.50451831,1561.13541927,1497.82773133,1426.85287824,1350.72445702,1271.36640239,1190.4142836,1110.19159526,1033.00610751,961.504587848,897.678678312,842.351012172,794.353278726,752.063656123,714.428731558,676.190619722,634.36886162,585.766963905,529.807732374,470.001481065,412.119825984,361.965403017,323.602218479,297.038852724,277.321978394,256.468972344,228.778079591,197.011501321,168.817645143,149.861567237,137.43436539,124.004721411,106.959488055,91.6802816585,81.8056200185,73.0857386289,62.9898099847,54.764846099,48.4606262321,41.9787640937,36.5067389018,31.8920681144,27.6136945899,24.0335143768,20.8215325261,18.0636464339,15.6421777752,13.5433344842,11.7177729757,10.1333305814,8.75878123075,7.56696399855,6.53685018538,5.64494152907,4.87519439751,4.22805905333
"3",369.229193038,390.412446169,412.700509553,436.115619591,460.66559414,486.368138302,513.223018937,541.231311412,570.388749587,600.686627814,632.115008986,664.639941024,698.241473826,732.870269542,768.473727657,804.986903824,842.324308903,880.384597936,919.058031368,958.207953558,997.693617085,1037.34595114,1076.98156402,1116.40710299,1155.38950113,1193.68928449,1231.02972433,1267.14136922,1301.69326004,1334.33942921,1364.69132803,1392.35129889,1416.85165946,1437.72070577,1454.47421502,1466.61096141,1473.68591034,1475.17866237,1471.98088875,1461.2064553,1443.63681279,1418.92407368,1385.844975,1346.43328793,1299.97786441,1247.65451451,1188.90507992,1124.87110693,1057.64068359,988.776608947,919.579675362,851.843718606,787.285300278,727.90172492,675.037347039,629.201449663,589.395560313,554.307172899,523.076520493,491.818315769,458.382531817,420.510164956,377.873770008,333.047274722,290.132348081,253.155275668,224.837950217,205.034186085,190.189206934,174.756533635,154.863286293,132.447069582,112.693235443,99.3550952302,90.5283007879,81.1422871732,69.4570391134,59.0819459029,52.3526125271,46.4520196203,39.7076676052,34.2442596207,30.0830236795,25.8355319625,22.2765470372,19.3009510316,16.5572569484,14.2847480755,12.257232218,10.5342926692,9.03122358921,7.74135838358,6.62843233235,5.67108698991,4.84842205239,4.14222491151,3.53720553446,3.01861287356,2.575350555,2.20375306551
"4",241.810663347,258.817720569,276.947195519,296.248280996,316.761868451,338.53671571,361.61074984,386.023128064,411.810675287,439.007450947,467.647112666,497.746229205,529.331413781,562.40713591,596.974100693,633.022343331,670.524300204,709.436486415,749.705779223,791.253186385,833.991530249,877.804348321,922.556116191,968.096287805,1014.23134433,1060.75093176,1107.40238088,1153.92528485,1199.99107664,1245.24172359,1289.26184865,1331.60807653,1371.74727955,1409.11708416,1443.11750553,1473.10338685,1498.46131806,1518.47346865,1533.91125129,1541.45725235,1541.69790621,1533.98195492,1516.68785786,1491.71280259,1457.98502295,1416.52708746,1366.43658976,1308.74507056,1245.6551862,1178.86267365,1109.83443881,1040.71433557,973.660709653,911.27318506,855.474021331,807.184081411,765.408458805,728.683901017,696.070941845,662.49915863,625.018621618,580.388729779,527.91417503,470.978084551,415.319957144,366.845040636,329.824933016,304.471537329,285.884769976,265.901091818,238.545126341,206.587657946,178.026290872,158.941074138,146.6076362,133.047199889,115.390770235,99.4894025401,89.2939951858,80.2457729652,69.5609386133,60.833958703,54.154494073,47.1904695108,41.2885152605,36.2914466067,31.6178513612,27.6924123296,24.1452532185,21.0842105397,18.3785795916,16.0204876541,13.9563973668,12.1543794887,10.5810887279,9.20884102937,8.01518373043,6.97411564164,6.07115085219,5.307516969
"5",631.169108544,667.473281213,705.677698577,745.821428906,787.918925957,832.001496118,878.070302916,926.128051961,976.169148221,1028.18004083,1082.14495883,1138.00737201,1195.73441973,1255.24310104,1316.44430118,1379.22771468,1443.44810135,1508.93191664,1575.49139749,1642.89227382,1710.89293192,1779.20278249,1847.50607898,1915.47092399,1982.69706689,2048.77191364,2113.2205184,2175.57843436,2235.2760646,2291.71793506,2344.23501993,2392.1434742,2434.63789277,2470.90471781,2500.10603394,2521.37118045,2533.92858562,2536.88016477,2531.82299899,2513.66212316,2483.7967084,2441.6196664,2385.02329081,2317.5023098,2237.83167241,2148.02849575,2047.13252505,1937.1101896,1821.55490923,1703.15990423,1584.16857261,1467.67258396,1356.63180655,1254.48788946,1163.55956723,1084.72420871,1016.26176495,955.911834828,902.19144309,848.411183504,790.872643929,725.696182237,652.330420087,575.214025343,501.403097592,437.810887989,389.093165923,354.974586966,329.344455577,302.712322294,268.489466388,230.013184992,196.113898672,173.128344064,157.788822804,141.538442998,121.492200515,103.698291459,91.9980079265,81.7144150643,70.1307503456,60.6895751273,53.3958891551,46.0556905056,39.8649207212,34.6467763476,29.8719672898,25.8681771149,22.3120668312,19.2628200664,16.6035979045,14.3077097628,12.320226056,10.6033917219,9.12017925223,7.84096172436,6.7400524503,5.79087118521,4.97552849529,4.2963829481
"6",139.542709203,150.470421038,162.209872544,174.806255867,188.300877046,202.740730911,218.166987626,234.623012127,252.151073792,270.792895103,290.590914148,311.577412532,333.791851272,357.260218864,382.006799437,408.049245183,435.393593054,464.036043154,493.965602952,525.153496709,557.564216588,591.14131521,625.813691824,661.496445167,698.072333061,735.410036275,773.342452419,811.694028069,850.234040836,888.703135833,926.792937322,964.165449197,1000.40993048,1035.08484336,1067.70987921,1097.76010022,1124.71508183,1147.96021371,1167.86505334,1182.06851888,1190.773513,1193.3604199,1188.41322371,1177.27526561,1158.96426604,1134.15164292,1101.9619817,1063.07688111,1019.1609759,971.505737722,921.252088531,870.141514131,819.971637423,772.997181187,730.915297186,694.641087315,663.448384265,636.176286463,612.092862468,586.78762373,557.606780603,521.55242999,477.844528163,429.399363417,381.387302283,339.290150737,307.235695262,285.657226652,270.157025516,253.088642047,228.66771694,199.410275626,173.017961793,155.553310429,144.522198017,132.091809349,115.331129214,100.092290814,90.4731067124,81.8882276264,71.447563327,62.9022857282,56.3981378357,49.4696784805,43.5756220297,38.5711026769,33.8280763815,29.8385354873,26.1938201809,23.035889138,20.2205418092,17.7544856543,15.5795418281,13.6689314035,11.9901632202,10.5151782718,9.22362662803,8.09089764819,7.1018632923,6.25854752154
"7",290.760270864,310.925727246,332.402215727,355.245106426,379.499931087,405.221172724,432.451203063,461.232134849,491.604823032,523.605930708,557.271268921,592.617120321,629.670924418,668.43431706,708.903691093,751.063197972,794.877205103,840.289613021,887.23429149,935.614765358,985.325587333,1036.22668174,1088.15525742,1140.93379281,1194.33443075,1248.1067514,1301.95614638,1355.57453766,1408.57777566,1460.54903273,1511.00483092,1559.43114834,1605.20688565,1647.67858259,1686.15281468,1719.88308379,1748.16954769,1770.18855711,1786.95181478,1794.4128085,1793.36898044,1783.06518692,1761.65935718,1731.35994342,1690.94797351,1641.63072655,1582.38396235,1514.42058645,1440.31356266,1362.03944213,1281.30221246,1200.585836,1122.39610888,1049.68294393,984.687574419,928.436544645,879.762277801,836.961837915,798.94087639,759.856317935,716.326955563,664.657504779,604.078795685,538.493880775,474.484754349,418.794945113,376.269302983,347.104873036,325.678334376,302.687249279,271.36192224,234.883058064,202.326586964,180.542390388,166.409247491,150.918891583,130.864738784,112.83100971,101.217145298,90.9089027495,78.8190533702,68.9359453595,61.3414527089,53.4705764557,46.794106173,41.1319390393,35.8550749025,31.4107515901,27.4044322481,23.9411470639,20.8835571669,18.2163729856,15.8817830233,13.8429476477,12.0619553618,10.5075976749,9.15513414108,7.97437351952,6.9499469364,6.08577313889
"8",330.191025781,352.855853509,376.975729845,402.610600689,429.8085156,458.628145927,489.112163188,521.306254775,555.25084896,590.983234704,628.540326413,667.934824993,709.193658161,752.31295772,797.285098763,844.087804575,892.674105352,942.978411869,994.921364429,1048.38981941,1103.26068009,1159.37310803,1216.54351642,1274.56681326,1333.18318928,1392.11571387,1451.02883039,1509.58409418,1567.35335714,1623.87257682,1678.60733977,1730.9886959,1780.33736494,1825.93856699,1867.03180817,1902.80787235,1932.49957783,1955.21181016,1971.95876617,1978.53105657,1975.72021105,1962.7385285,1937.57025133,1902.68135469,1856.75917723,1801.14997476,1734.75891244,1658.94133882,1576.52579976,1489.68229647,1400.2815169,1311.0313947,1224.64425466,1144.36438052,1072.57493873,1010.3889517,956.52038278,909.113171259,866.977141536,823.80053587,775.942052991,719.424186372,653.431942924,582.175809259,512.729261512,452.318978944,406.123887112,374.328297187,350.887282548,325.840047091,291.960530623,252.654432951,217.595559295,194.062610263,178.711030415,161.966132139,140.432405839,121.082954071,108.553898379,97.4385706865,84.4888285943,73.8892679741,65.7155411444,57.2896006204,50.1347454699,44.0602077084,38.4151380588,33.6513592023,29.3640564243,25.6555127362,22.3838072293,19.5285267809,17.0300056492,14.8477383599,12.9411365236,11.2770111836,9.8287673654,8.56404557176,7.46672585313,6.54293136806
"9",668.060770434,711.980014377,758.584896158,807.971646106,860.21323653,915.401055437,973.597990832,1034.8646983,1099.25812605,1166.82449798,1237.60735836,1311.60606396,1388.84428175,1469.28815064,1552.8928071,1639.58718584,1729.25795534,1821.74898535,1916.88444167,2014.4254766,2114.11736284,2215.63397347,2318.60505605,2422.63362723,2527.22125975,2631.82817911,2735.8301026,2838.58313899,2939.29367428,3037.11071591,3131.05674503,3220.10359147,3303.01881853,3378.52622626,3445.28918504,3501.88194564,3546.99015877,3579.06041234,3600.08045071,3602.38000588,3587.60713278,3554.42731001,3499.40204794,3427.10674928,3335.33649108,3226.66743706,3099.28789071,2955.76777983,2801.28822651,2639.79877898,2474.67572969,2310.74244696,2152.81181985,2006.40331811,1875.71135623,1762.50252822,1664.36990841,1577.96428078,1501.10268582,1422.78545591,1336.75475411,1236.29703291,1120.18883009,995.79608294,875.24408701,770.72606481,690.775619172,635.398808147,594.213424228,550.546899557,492.583271505,426.172400326,367.208279831,327.291503576,300.724878276,272.140686851,236.647064512,204.369596392,183.099432511,164.192063062,142.911754935,125.351225579,111.46972957,97.5996448126,85.7209558042,75.5133395836,66.1952921545,58.1795981864,51.0495427263,44.8017152404,39.3125847283,34.4834401337,30.2490086474,26.5343687322,23.2716254843,20.4067817413,17.9041397084,15.7065717582,13.7872003304,12.1922188986
"10",176.764640298,189.679213476,203.482771476,218.217988777,233.92179696,250.637281354,268.39973651,287.245873117,307.210762059,328.327787514,350.63034053,374.139109343,398.882609223,424.872799148,452.118930785,480.622153682,510.370071952,541.338186659,573.494166452,606.785461564,641.152534903,676.512651235,712.767484848,749.805641963,787.481215236,825.634183211,864.06917515,902.58363351,940.918919345,978.790413739,1015.86555302,1051.78667382,1086.12296236,1118.41744097,1148.17881906,1174.87515151,1197.99249187,1216.92898632,1232.21671398,1241.26747629,1244.45515255,1241.21376476,1230.17380134,1212.83027301,1188.26490763,1157.26447013,1119.03781445,1074.38076086,1025.06142079,972.444815831,917.71983205,862.647651594,809.018676274,759.016998035,714.266003881,675.579671774,642.168623327,612.841716132,586.837962353,559.897145952,529.511706238,492.899400549,449.418354931,401.904132728,355.239257493,314.503532966,283.423719355,262.26365547,246.858873191,230.162846579,206.954439488,179.59545081,155.063732966,138.736660541,128.286563941,116.688770482,101.377957351,87.5402037265,78.7402320959,70.9198353241,61.5589091859,53.9174678299,48.0977177837,41.96515923,36.7677579325,32.3706002054,28.2312012636,24.7627186398,21.6127340448,18.8953061823,16.4870408591,14.3866231321,12.5448822742,10.934943535,9.52782776038,8.29909613775,7.22871481917,6.29524315561,5.48401571391,4.79518296206
