"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",1874.26826214,1967.70990841,2065.24838774,2166.88913258,2272.56579012,2382.26012301,2495.86380434,2613.27874697,2734.37926588,2859.02172372,2987.0601152,3118.23681844,3252.36686297,3389.13215612,3528.21019714,3669.23057006,3811.73830273,3955.22408595,4099.15419583,4242.8914826,4385.80010546,4527.13869553,4666.12692085,4801.95944428,4933.68461212,5060.3556538,5180.8910784,5294.27846753,5399.27734415,5494.62054876,5578.90416821,5650.72533729,5708.44793796,5750.47907926,5775.240643,5781.14486193,5766.86204659,5730.7979229,5676.39072097,5593.87823564,5486.45956425,5353.38553862,5190.66908131,5006.50421906,4798.76978398,4572.32083935,4325.58148157,4063.14752581,3792.8863116,3520.565502,3250.86751235,2990.05708346,2743.95564924,2519.14850444,2319.80999691,2147.13151399,1997.17345437,1865.07129853,1747.59491669,1631.67284608,1510.30712766,1376.38891489,1229.23267538,1077.37596166,933.854692789,810.996782231,716.645556954,649.602202195,598.447552677,546.342614429,482.105945192,411.797327561,350.365154794,307.950349697,278.6592556,248.51717674,213.162205687,182.040438635,160.663465976,141.913115703,121.968737143,105.511372813,92.3664744787,79.7735208742,69.0365870531,59.8668035154,51.7136695986,44.7201863396,38.6265944149,33.3342028466,28.762283486,24.7963537403,21.3684437519,18.4058985367,15.8422032932,13.6303305457,11.725034665,10.078930584,8.66641728876,7.51355768446
"2",717.507288146,763.632489661,812.503791106,864.211613603,918.820873092,976.415611048,1037.04857963,1100.76964009,1167.62457149,1237.64709618,1310.86721214,1387.26815192,1466.85843009,1549.58697129,1635.38985892,1724.17624487,1815.81257306,1910.1198614,2006.90034634,2105.8916922,2206.81517991,2309.32019434,2413.01036752,2517.46503665,2622.1600753,2726.5317508,2829.9325815,2931.6987438,3031.01524382,3127.01123977,3218.68834596,3305.0049072,3384.71989639,3456.56338279,3519.21447382,3571.26739882,3611.42860338,3638.17333027,3653.23274476,3649.57649293,3628.63097683,3589.17783413,3527.76248549,3449.17856005,3351.27088415,3236.7481819,3103.85333198,2955.26331144,2796.2281572,2630.7413417,2462.19392157,2295.39201243,2135.05970088,1986.75600559,1854.44419883,1739.82750505,1640.4549979,1552.94372209,1475.07180162,1396.02882526,1309.67539415,1209.45960795,1094.24981087,971.301925778,852.455672649,749.562539265,670.840373712,616.190601287,575.446580508,532.414333786,475.684635687,410.952236424,353.567782384,314.673528197,288.722969184,260.905326536,226.340809419,195.317829556,174.720989837,156.441627887,135.936854644,119.027552342,105.672486944,92.3566629619,80.9647146874,71.1920519527,62.2829319335,54.633363344,47.8383565043,41.8925590665,36.6796676974,32.1018904536,28.09483537,24.5869822654,21.5105808277,18.815786631,16.4658297784,14.4068388138,12.6125903411,11.1231636216
"3",593.302471314,627.665766363,663.840552309,701.864799395,741.753671687,783.537871657,827.219879594,872.803005562,920.283206965,969.648527412,1020.88465513,1073.93908404,1128.78123773,1185.3336794,1243.51260863,1303.2144786,1364.30331717,1426.61572898,1489.97537366,1554.1620153,1618.94813244,1684.05966482,1749.19776595,1814.04852797,1878.23247046,1941.35704969,2002.97129074,2062.63246704,2119.79808219,2173.89983531,2224.29759803,2270.33634992,2311.24574645,2346.2509978,2374.55757737,2395.33890063,2407.85873675,2411.25491315,2406.87127849,2390.17544474,2362.33962303,2322.78551082,2269.49049885,2205.7774497,2130.46887208,2045.48409639,1949.89598452,1845.56972533,1735.9253593,1623.52459719,1510.50365396,1399.81055779,1294.26789099,1197.17048697,1110.73093538,1035.79732686,970.735010392,913.389969495,862.34805041,811.216525648,756.452405587,694.336805774,624.333381725,550.686898178,480.157220168,419.377714726,372.825515057,340.251769434,315.803745051,290.371598379,257.61943445,220.747230209,188.248393322,166.231134346,151.561096249,135.997085935,116.752533734,99.6629543781,88.4450539944,78.5838662457,67.4488077496,58.3763384443,51.3757037146,44.3163332,38.3639017871,33.3483447398,28.753650063,24.9035397617,21.4810540307,18.5473649626,15.9877672047,13.7779662628,11.8647347897,10.2118528826,8.78389002925,7.55218325729,6.49207818323,5.57804904337,4.7928044818,4.13829497745
"4",1021.56202858,1089.09703944,1160.78080785,1236.76326481,1317.15833844,1402.10884199,1491.70993044,1586.05906611,1685.24136782,1789.32825278,1898.38798051,2012.41745711,2131.45345339,2255.44191977,2384.31559432,2517.96579756,2656.21521298,2798.82833374,2945.53555119,3095.97073977,3249.74320928,3406.35347803,3565.23704248,3725.77809916,3887.20519217,4048.6944535,4209.27431802,4367.96009629,4523.52447399,4674.64618591,4819.80833722,4957.40659946,5085.53804669,5202.240033,5305.46245464,5393.03200337,5462.91366539,5512.70237166,5544.73691006,5548.57618811,5526.12304919,5475.3572261,5390.95829693,5279.95190486,5138.95914755,4971.94311308,4776.11276651,4555.42491807,4317.8470348,4069.45107747,3815.43937703,3563.22767103,3320.19373925,3094.8986268,2893.73600827,2719.43970234,2568.30459758,2435.19658449,2316.76000044,2196.13920403,2063.76968774,1909.40189371,1731.21971061,1540.53321549,1355.87073773,1195.77693093,1073.14330154,987.832590642,924.00632653,856.502736515,767.734186093,666.679924104,577.040157398,515.736385579,474.087172183,429.7093099,376.15503345,327.017519922,293.753734329,264.024814533,231.74572384,204.741346814,182.681705713,161.373150794,142.857547848,126.650948564,112.125060173,99.283365922,87.9767558551,77.8791631902,69.0110923904,61.1174388744,54.1464763604,47.9790134122,42.5052376249,37.6515058238,33.3763224347,29.5809086035,26.2368347614,23.4888077259
"5",728.611617791,772.549059282,818.914494531,867.770946153,919.153182173,973.116165694,1029.67783006,1088.86123221,1150.67594872,1215.12378359,1282.2045641,1351.86759711,1424.09135992,1498.79253537,1575.88210738,1655.24414079,1736.71725083,1820.10903926,1905.2059147,1991.73621678,2079.41733346,2167.90458332,2256.82126307,2345.76146017,2434.23143353,2521.72283595,2607.63610849,2691.38688971,2772.2499066,2849.45901702,2922.14934606,2989.42408391,3050.22987207,3103.4946459,3148.11079797,3182.93040569,3206.90681565,3218.81460122,3220.34660026,3205.38670285,3175.38461371,3129.45674687,3064.77407218,2985.68275832,2890.49137185,2781.69297495,2657.9344986,2521.65113311,2377.43495383,2228.74480912,2078.48253539,1930.69992924,1789.31374666,1658.92434128,1542.68600242,1441.87871623,1354.33576679,1277.15503087,1208.44408529,1139.3173119,1064.81907918,979.699876708,883.141142598,781.056804911,682.949982896,598.215665166,533.265276065,487.854750146,453.789609962,418.210843375,372.135170979,320.081452991,274.089449264,242.833498627,221.90646905,199.677653498,172.241520769,147.822326378,131.612988763,117.305077044,101.281699893,88.1342527964,77.8493973856,67.5742345238,58.8419960275,51.4156831236,44.6419649193,38.8898464089,33.7861429585,29.3651097357,25.5007266441,22.137326378,19.2095556131,16.6655660233,14.4500955335,12.5270831126,10.8605852929,9.41319743996,8.16077219868,7.12032587839
"6",231.546593982,251.654660548,273.436799889,297.006339669,322.473320325,349.960250107,379.583958,411.466678895,445.733528125,482.51127835,521.931275035,564.110726804,609.182277419,657.257229762,708.44609363,762.849807629,820.550161735,881.61030497,946.081339743,1013.98034251,1085.31161937,1160.03625137,1238.08391319,1319.35597541,1403.68454411,1490.86239151,1580.60812137,1672.60642147,1766.42135622,1861.54494775,1957.34957367,2053.12372935,2147.9671301,2240.87495305,2330.72277807,2416.24603702,2496.16829857,2568.95664234,2635.72441781,2690.00137801,2732.39061479,2761.09168108,2772.5666742,2769.42759079,2748.99340394,2712.39608413,2657.18810827,2584.56837964,2498.18743334,2400.9210219,2295.37660779,2185.75784412,2076.61515534,1973.53289506,1881.26884987,1802.40107499,1735.35773639,1677.38714011,1626.77928972,1571.88462755,1505.48989238,1419.29091315,1310.78956678,1187.59260694,1063.76035172,954.55896744,871.802311682,817.163848396,778.70725124,735.120929175,670.085052755,590.604205737,518.458668032,470.89365986,440.889767666,406.514440791,359.846328392,317.258809835,289.833109529,264.985373706,235.37740727,210.809715552,191.353398584,171.236180302,153.803629779,138.569715079,124.421341946,112.026174667,100.82552425,90.8079284757,81.857673347,73.8309599534,66.6524574559,60.2351681595,54.4637414565,49.2931769144,44.6647089171,40.5036525492,36.8110161088,33.7223187826
"7",121.277501442,130.116684219,139.563330918,149.646635631,160.39180455,171.828303902,183.980447035,196.873296275,210.5311102,224.976906062,240.233676929,256.315907303,273.243337541,291.024480784,309.665826961,329.168340636,349.523841881,370.71544526,392.72103371,415.504547936,439.025117255,463.225924908,488.039358967,513.389424204,539.176566674,565.291063491,591.599910192,617.964272282,644.207521586,670.135568838,695.521688561,720.122529156,743.64375616,765.772048937,786.169116673,804.467490733,820.314316599,833.298244922,843.864464583,850.088782643,852.297097871,850.097132475,842.553713329,830.688135189,813.872955419,792.644429949,766.461185368,735.868897866,702.07887053,666.027093442,628.528827589,590.791750789,554.044664551,519.780023117,489.115753523,462.607715451,439.71531431,419.621528629,401.80410244,383.340913675,362.511097839,337.405890854,307.58421611,274.990763676,242.97707186,215.031980698,193.717651052,179.21912327,168.67729822,157.245828721,141.324623047,122.53312149,105.680834595,94.4880960753,87.356600127,79.4251594652,68.9016155978,59.3874358535,53.37888376,48.0458063598,41.6119062327,36.3743464213,32.4157599568,28.2111790915,24.658996081,21.6668782557,18.8376779043,16.4824308015,14.337696051,12.4968343428,10.8643918654,9.44563068761,8.20380245669,7.12080828172,6.17726397152,5.35572891102,4.6420301823,4.02187620707,3.48446809576,3.02639263642
"8",264.328223316,279.846059584,296.197598275,313.402323603,331.469506908,350.415488062,370.24486663,390.961554645,412.567557125,435.06085867,458.438191546,482.679863612,507.77542647,533.693723388,560.399873006,587.850047595,615.986156354,644.735888637,674.021394877,703.744346376,733.802672896,764.072549478,794.417911568,824.697242324,854.738629991,884.361597328,913.361483042,941.533395546,968.628219491,994.38503753,1018.50939642,1040.69992372,1060.59793559,1077.83816552,1092.04138172,1102.80905417,1109.78904531,1112.57307476,1111.96232981,1105.47944745,1093.82074821,1076.69219751,1053.1445332,1024.696431,990.783888452,952.277452184,908.73437943,861.010972547,810.690112608,758.964734657,706.833071312,655.677748599,606.832777317,561.845256483,521.780791869,487.051587618,456.904033994,430.334704597,406.685020651,382.931925287,357.391152566,328.287426927,295.351450969,260.594264198,227.241761387,198.478275846,176.473255285,161.139059733,149.684667149,137.721099534,122.163458018,104.541184971,88.9906493852,78.5279269299,71.6498527937,64.2924496117,55.0472767346,46.8263281151,41.5334476713,36.8898155668,31.5293637729,27.1944114352,23.910400834,20.5301779188,17.7019561313,15.3418644386,13.1553395285,11.3505212191,9.73495240109,8.36479440374,7.16755111827,6.14092114398,5.25486787358,4.49280540348,3.83821568506,3.27646076134,2.79524755578,2.38311783163,2.03086689093,1.73454312011
"9",843.950615437,885.197918032,928.232664733,973.05947992,1019.64889672,1067.99498347,1118.05534226,1169.78913276,1223.14804436,1278.07501642,1334.51210847,1392.35375881,1451.52564107,1511.89324877,1573.31900574,1635.64279366,1698.66603668,1762.16105239,1825.88900376,1889.56300611,1952.89752975,2015.55875967,2077.19697578,2137.45774775,2195.92372593,2252.1743299,2305.73863822,2356.16694985,2402.91603256,2445.43832519,2483.13237828,2515.40143612,2541.52550004,2560.77232086,2572.3863005,2575.59968333,2569.80310791,2554.29964874,2532.06778757,2495.96820361,2448.72493958,2389.92271549,2317.87112186,2236.14396393,2143.80564131,2042.9617911,1932.9559178,1815.84176025,1695.11919306,1573.38439521,1452.74402703,1336.01270024,1225.84457825,1125.09500734,1035.76020352,958.344596746,891.091138353,831.830183816,779.123214403,727.082542748,672.562190811,612.367467877,546.175961452,477.830904157,413.222970558,357.941581314,315.570726461,285.604792255,262.876973098,239.688718744,210.858251994,179.126374873,151.42210379,132.549813627,119.817451601,106.583160355,90.6733049432,76.6821751165,67.4413775713,59.38600353,50.4808211054,43.269100325,37.7255692836,32.216206634,27.6081040061,23.758504628,20.2690437431,17.3722537761,14.8217134938,12.6579731346,10.7883612902,9.19154308799,7.82310878273,6.65311600698,5.65356086465,4.80072712556,4.07442073824,3.45565329543,2.93005369529,2.4949472307
"10",150.508472561,161.774954025,173.839672313,186.743678735,200.523228319,215.220340855,230.870711412,247.51168216,265.179438132,283.909151528,303.736401965,324.686046243,346.790034106,370.065936645,394.529349184,420.188772659,447.040582073,475.070646646,504.257587764,534.561907517,565.937843829,598.318724892,631.624025547,665.760978566,700.605687607,736.020828523,771.836237863,807.873883185,843.90441443,879.67419773,914.885564437,949.215723251,982.271003603,1013.62637989,1042.81893936,1069.34583792,1092.72145303,1112.37819382,1129.00309315,1139.77446938,1145.1972288,1144.70083899,1136.99857841,1123.41093184,1103.05230016,1076.60166176,1043.28789373,1003.80599364,959.772585803,912.439849154,862.904851782,812.815634535,763.868162942,718.113385097,677.13875826,641.740754894,611.204535114,584.427291759,560.710247139,535.990958873,507.861404444,473.633259972,432.653891976,387.621049573,343.232736537,304.412121331,274.80929144,254.73407221,240.186775678,224.327784533,202.045348773,175.617480969,151.866294539,136.093894851,126.051309978,114.844052609,99.9204151469,86.4048460631,77.8416705221,70.2222974913,61.0367899656,53.5352230575,47.8325449698,41.7899424332,36.6654295809,32.3281054585,28.2317135479,24.7991289848,21.6734581885,18.9760503666,16.5797786917,14.4880446288,12.6509776447,11.0434616663,9.63602384241,8.40553275524,7.33212462587,6.39481414512,5.57929483168,4.88531151627
