"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.2304620174109,0.577977975395042,0.257124829727691,0.65440232302295,0.503013906939886,0.594970304374583,0.341912639685906,0.580345313875005,0.351101187651511
"2",0.474892583943438,0.436097977880854,0.310940217780881,0.287706616390496,0.711725643915124,0.387981331150513,0.511695427312516,0.629408753530588,0.382006951395888
"3",0.367249563024379,0.490248362573329,0.648803176900838,0.404006333954167,0.552452371888794,0.358834558904637,0.473626366702374,0.689083455780055,0.566006969208829
"4",0.505803918752354,0.364075403444003,0.507883397766855,0.395340720349923,0.413965044440702,0.644213081686758,0.671557318998966,0.320753860066179,0.223354289908893
"5",0.407639464414679,0.643530118390918,0.0839385993685573,0.602799983960576,0.248963308401871,0.533101153785828,0.379307492272928,0.463743631085381,0.433546517686918
"6",0.849789618137293,0.557738807762507,0.47069505144842,0.381117477486841,0.489692646018229,0.789720984718297,0.696399036082439,0.606763137683738,0.335370751877781
"7",0.618137429731432,0.315816335997079,0.561485926341265,0.494286479519215,0.788919294215739,0.497002450805157,0.57640387542313,0.709077836363576,0.700519363058265
"8",0.379564772527665,0.356790241496637,0.460839727795683,0.340395801044069,0.75880736512132,0.403048239848576,0.356568168487865,0.224813481599558,0.710327793206088
"9",0.210383178459015,0.470125589526724,0.454845340144821,0.338178372418042,0.377905437471345,0.752896232355852,0.360978886627126,0.674606945926789,0.672090916803572
"10",0.650478374829981,0.616185339204967,0.555238021400291,0.746280193219427,0.85369988307124,0.859096763203852,0.63711701029446,0.270403886563145,0.606198898020666
"11",0.695764458107296,0.763289212849922,0.78457992923446,0.481523696219083,0.774846267274115,0.633008645484224,0.938169308609795,0.378414519303478,0.694258133135736
"12",0.687808044829871,0.393245982264634,0.591168755823746,0.18488115867367,0.589791773741599,0.547685844260268,0.710445280557033,0.110379755517934,0.42356424231315
"13",0.863158703346271,0.735177691455465,0.345339858676307,0.791573595709633,0.74252243170049,0.488072713951115,0.319964859196916,0.812037487064954,0.755165543556213
"14",0.321165157258511,0.650102755583357,0.15065797114512,0.628084954419173,0.769014154693577,0.369357600433286,0.420987563873641,0.495230099642649,0.771451223776676
"15",0.564636949023698,0.827033550417982,0.66247894200962,0.103495255003218,0.684115366227925,0.281956190355122,0.798010226250626,0.759114635207225,0.390183820405509
"16",0.647111711842008,0.523052227441221,0.499522295314819,0.572877304498106,0.407449185901787,0.0755769190844148,0.259250647223089,0.284270093524829,0.636057945210487
"17",0.435831456365995,0.719956267755479,0.265682767431717,0.523766739773564,0.668943364310544,0.266957504982129,0.326333739345428,0.187238617916591,0.0640864824922755
"18",0.634270338418428,0.423574598287232,0.846740241937805,0.515074023755733,0.532650322436821,0.193407348091714,0.663202894856222,0.457588366228156,0.462296086284332
"19",0.391527816173621,0.469344359468669,0.184780912506394,0.82677130341297,0.49889653560007,0.440940675453749,0.748175884031225,0.0557434250810184,0.48988801117288
"20",0.305341587008443,0.601240136877168,0.35204455062747,0.566824077297933,0.628548256829381,0.693378237797879,0.769730326342396,0.567257166467607,0.372561614050064
"21",0.553441956888419,0.453012342050206,0.323087122342549,0.317299493607134,0.346660733388271,0.612268656215165,0.238670200954657,0.551759864517953,0.31513757170178
"22",0.181271708013956,0.922242167596705,0.484673473939765,0.713095429665409,0.435678621863481,0.226406647455879,0.833696842447389,0.473843618293758,0.574116619171109
"23",0.416035083606839,0.508079784703441,0.172535451899748,0.862631259148475,0.908620437311474,0.876579198343679,0.395201432316098,0.887477116025984,0.440671076201834
"24",0.746244788812473,0.218549936888739,0.24912306307815,0.536190221745055,0.00740432179765776,0.138149479150306,0.333251233233605,0.177332555956673,0.403757783316541
"25",0.960449949793983,0.630125425166916,0.434441547177266,0.645258175390773,0.3233849159698,0.255985670161899,0.28396060392959,0.831383145151194,0.247641248069704
"26",0.894401183782611,0.378975482203532,0.586739816830959,0.504935945929028,0.181970526813529,0.831356388856657,0.484111638145987,0.632038037171587,0.646077692522667
"27",0.6704855573643,0.86043778355699,0.407940000684466,0.16256440673722,0.837589709651656,0.662446312753018,0.58219401509501,0.201423837540206,0.58126882446697
"28",0.871183321254794,0.208970885460731,0.687574173354078,0.918945566504262,0.30503333179513,0.17215790333692,0.603082867870107,0.522782356454991,0.0313013180391863
"29",0.814986541951075,0.544071063229349,0.531741962786764,0.444508730981033,0.738151553396601,0.276861078650691,0.901679375560489,0.657513663927093,0.923628369097132
"30",0.454867414105684,0.144800203803461,0.728318072287366,0.260992905721068,0.353241456220858,0.567647453802638,0.737349174336996,0.640415607432369,0.161447654550429
"31",0.208414818316232,0.706971143498085,0.652755861601327,0.177744746094104,0.470523124381434,0.343754008351825,0.16742564080283,0.710845252855215,0.475176433785819
"32",0.126332010868937,0.108596387750003,0.0358953451318666,0.431993250143714,0.426213809628971,0.412911904207431,0.531497886541765,0.366182595684659,0.257903951192275
"33",0.262561352853663,0.300434386110865,0.958630903891753,0.549661440926138,0.335177780229133,0.200728597987909,0.186791918564122,0.427230911685619,0.627929411216173
"34",0.499807505558711,0.6297660488775,0.851246763055678,0.253201995636336,0.0440849837614223,0.465680911890231,0.458359423566144,0.782387923728675,0.798973837909289
"35",0.461663708845153,0.139579300365876,0.385285238220822,0.133875281785149,0.954100974723697,0.700436625729781,0.779825925179757,0.517559386841021,0.515091701254714
"36",0.603167880058754,0.847290616547689,0.0984118956606835,0.324770851687063,0.0819248875975609,0.245806364652235,0.9183488417021,0.506335935059469,0.551538946388755
"37",0.5132785145659,0.249087338419631,0.227818905632012,0.239945895881392,0.944090281203389,0.73815492618829,0.159654111599084,0.291438364489004,0.197970314621925
"38",0.809899983245414,0.839833925552666,0.070095874115359,0.296994956345297,0.610103717639577,0.302342108916491,0.567132283379324,0.927814264381304,0.830228716654237
"39",0.882433941734489,0.185038507953286,0.395046972651035,0.0558631374174729,0.177954621310346,0.113433169643395,0.553710581669584,0.43337003311608,0.681162245082669
"40",0.723390746009536,0.510162964065094,0.743179016162176,0.941303034429438,0.571817758691031,0.513480782075785,0.248593826512806,0.412880677513313,0.59048728357302
"41",0.427767148397397,0.818261422780342,0.755076087343041,0.635899439556524,0.317953681913205,0.621219039086718,0.00213585910387337,0.725357098598033,0.940585795571096
"42",0.911886460627429,0.755984625311103,0.286152703331318,0.969875663483981,0.798405381215271,0.609436866813339,0.448684585560113,0.545472010171507,0.185731937855016
"43",0.0631941293273121,0.786406903953757,0.124751059149858,0.890840356394183,0.209109568677377,0.455474272356369,0.381721079614945,0.843414437640458,0.490903612063266
"44",0.0523060187534429,0.286601694263518,0.67421612735372,0.701248893043958,0.653572432566434,0.294863827778026,0.822148174750619,0.807382644405588,0.828192347818986
"45",0.934506869236939,0.806321006433573,0.62579597865697,0.456587807096075,0.262854097618256,0.0100989274308085,0.464110484127887,0.152015784967225,0.329426650856622
"46",0.280658906358294,0.798675467357971,0.163604702642187,0.273236280179117,0.367319507035427,0.717092190354597,0.506246417055372,0.942724641892128,0.209281905512325
"47",0.535905338751618,0.336254514420871,0.297087863688357,0.993952129094396,0.545905262534507,0.156898457349744,0.127496717837639,0.217641738988459,0.103206778261811
"48",0.703357308330014,0.771874840422533,0.795901098244358,0.776759386344347,0.633053711391985,0.142849107638467,0.701013876087964,0.698953504052479,0.116864857752807
"49",0.976474087508395,0.153308826922439,0.922880145811941,0.729676085626706,0.028233261203859,0.671915043804329,0.801035909722559,0.405217467020266,0.177951209358871
"50",0.00960240484215319,0.325597432584036,0.762408583837096,0.0195742527535185,0.142294149282388,0.96532236313913,0.727846352853812,0.971507999796886,0.412714338395745
"51",0.775796885325108,0.257683655677829,0.369008874986321,0.68414430685807,0.441678118936252,0.799438631816301,0.137635354334489,0.0384421318070963,0.804622265039943
"52",0.544669096025173,0.562354823127389,0.540583121767268,0.354279203896876,0.16671686203219,0.526292758088093,0.929925286772195,0.121270697843283,0.764487902333494
"53",0.315003269249573,0.699502729633823,0.630487066830974,0.836069666955154,0.932882511205971,0.0557867624238133,0.20924059801735,0.191456096100155,0.65509330365574
"54",0.342885590970982,0.161054034582339,0.212074281193782,0.959704986766446,0.285835341643542,0.989198078538757,0.214454106790945,0.0930090833245777,0.13578476612689
"55",0.0830643590399995,0.8966946768458,0.608871807928663,0.369691685298458,0.467683331479784,0.570680286919232,0.595443518802058,0.103799607420806,0.36857431842247
"56",0.521063830433413,0.22713440714404,0.0542240632558241,0.582779080921318,0.129348793020472,0.089003900620155,0.0854638133267872,0.791646239445545,0.267344326754101
"57",0.767594155692495,0.537701880268287,0.970471612229012,0.755986034956295,0.0198946170927957,0.109004246238619,0.111853258335032,0.74863362415228,0.309389008292928
"58",0.256477961714845,0.0658051055879332,0.0487109346268699,0.8069661752088,0.299810197767802,0.126409397583921,0.309220367688686,0.31109106386546,0.882499097650871
"59",0.24514570428757,0.445638088884298,0.279193703942001,0.0465474855294451,0.595868179237004,0.479652792636771,0.105777685719077,0.386829265709966,0.95220060658874
