"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.762837561111859,0.306357307162341,0.374462297521585,0.617259265964607,0.644963585214987,0.30511408811829,0.760081596472258,0.687432051838061,0.235567699915928
"2",0.357536908322307,0.62834479084004,0.628627667355426,0.313368296172444,0.582155985901943,0.634291253031654,0.496261874556559,0.727969805054622,0.704771587827363
"3",0.635723108551376,0.255151108364586,0.31158595510118,0.598839588648291,0.719665264480994,0.75834491832434,0.637098087847167,0.627665173179582,0.782815476535372
"4",0.797516011230977,0.67076118655064,0.74353330586884,0.270186574047121,0.259378059144345,0.284314355932612,0.352318510064807,0.421861927317774,0.422786355371728
"5",0.288320992258624,0.636437224147372,0.27239766931521,0.356575469185204,0.279017575447486,0.637356741977812,0.291998785536339,0.740265619556635,0.629764888011763
"6",0.719064864249014,0.349883662793581,0.351220926078185,0.673052433700266,0.684260104279103,0.279903876621294,0.263812358041449,0.318213171461169,0.674109279308878
"7",0.285123027055899,0.326451511466015,0.71153808368318,0.703781240655604,0.364278496508184,0.570833133539708,0.745290728685246,0.327940728614757,0.625917680964558
"8",0.695495779588101,0.221033474667182,0.267528578652759,0.781572705574953,0.721901954885893,0.73708890468019,0.250091017922155,0.69777675304891,0.389628523882945
"9",0.397176021600444,0.544655725388387,0.451240640234612,0.361422426879811,0.33014258543029,0.543937255186321,0.29982666425922,0.309367503446811,0.753987588995929
"10",0.328671389166775,0.319247407934482,0.27131672337493,0.347733574198986,0.810408910340464,0.257638378969456,0.635351499953371,0.217841030702224,0.339048943680762
"11",0.358332922057152,0.356746993017925,0.237032289249025,0.752236137788013,0.541876148246466,0.263304582936012,0.314379765970391,0.345763569333822,0.666071093855313
"12",0.668571342596108,0.739612844578529,0.303236804160502,0.623988318528124,0.678497905427114,0.706040027214431,0.296554136542348,0.709353449136152,0.678155817462911
"13",0.323846212405931,0.520275176073567,0.685136284671934,0.360287940257797,0.590574144497377,0.629610917693666,0.560099141266313,0.40488776836398,0.507155789068434
"14",0.32502007714353,0.327143957052805,0.246055871282189,0.378230022609714,0.30058008018547,0.483719130546677,0.268230941530946,0.261454991635964,0.391031640795328
"15",0.69945845504904,0.291419111657308,0.319757847097991,0.547138446645742,0.725831531347092,0.254898390490665,0.432866953507024,0.666258828303713,0.258191487774926
"16",0.680271150919699,0.643545322116425,0.740789181676063,0.322677608730495,0.75691470970734,0.688943898815445,0.769390962850334,0.697257828306587,0.685803485917931
"17",0.684957795917707,0.633158681857067,0.379564155477684,0.506117363856774,0.644156233972184,0.338405467573506,0.326812750347984,0.36650713198885,0.657855706529743
"18",0.670894221529156,0.290466157934801,0.699968483073311,0.557954962964421,0.422704439141888,0.477365155424598,0.703199845792869,0.266858062218578,0.781423481282228
