"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.499915177474264,0.257266130948905,0.399093131146161,0.583103286908707,0.571129147500033,0.366501608542167,0.515569192510331,0.653064702559728,0.309942070700694
"2",0.532145228689769,0.489150633416604,0.511454065255355,0.381701500904746,0.329420536373742,0.402667542940238,0.310832488405984,0.519640396752395,0.557366077729501
"3",0.651129763489123,0.357871498666704,0.352716591626871,0.406482472211355,0.334877865511924,0.674586369480239,0.623854987550061,0.414710964003345,0.398577388639795
"4",0.645214723023586,0.573562155077467,0.630596750025637,0.28032795902947,0.353747475104174,0.351176072676899,0.337105775495525,0.468882029603934,0.467050629453501
"5",0.243270785368746,0.645048256841255,0.669472698481754,0.535523171565961,0.267714269176358,0.575121120105265,0.545373400242068,0.50413643447496,0.74041918611154
"6",0.428942060588626,0.395500967628323,0.301826891086064,0.663610456266673,0.434832904214039,0.579747706362978,0.694189020641381,0.571745313715422,0.616862290723948
"7",0.313750342883402,0.317141250026645,0.759842353319284,0.479496488121804,0.606645367517369,0.720436686699511,0.39928465422662,0.455769837201806,0.296527365627233
"8",0.591907694037538,0.37656827086769,0.357275124549866,0.695391187129775,0.56364994227211,0.594402468423126,0.35269273141399,0.250692505596206,0.726308630786371
"9",0.344798329524696,0.442925647296011,0.483992909135297,0.437173939393833,0.360009721905692,0.655584692562697,0.703073092814768,0.55938596377545,0.403240462711081
"10",0.543687335864641,0.430364759489894,0.380882769315969,0.611858479116112,0.601563157761935,0.305583457546076,0.387067005441524,0.625569691888988,0.755982556311414
"11",0.719532537935535,0.562510102021508,0.566462434749585,0.702590135553386,0.523680995434057,0.599545129416511,0.345746933641611,0.662415468688123,0.583564503383124
"12",0.764539163896348,0.610327326130355,0.467179831917863,0.353390683427686,0.644799957907526,0.384104149234015,0.191527350849938,0.511159248502925,0.320316351226298
"13",0.307412854479859,0.601466195231769,0.59034193443181,0.476831879340345,0.555876118006418,0.33626361141121,0.531149347771658,0.652486112680752,0.424178055983968
"14",0.530684536288027,0.453717076874338,0.674783752758289,0.275283182348823,0.37522304162872,0.331961554552894,0.519256919363281,0.748635011433391,0.60285363096837
"15",0.559362052632961,0.654389665229479,0.376534517933382,0.462672007371672,0.592290110264672,0.376421409343602,0.638248426531907,0.413052632478531,0.473821146836039
"16",0.27761940463772,0.380325502127409,0.434995543497615,0.398423875653651,0.536101671265205,0.27794086193922,0.376716911488911,0.466923963770736,0.718471469699172
"17",0.236062106545316,0.725750836081104,0.784369997899281,0.692397389768157,0.600295084167505,0.468291995001025,0.274315234615002,0.598037148153409,0.532932963709347
"18",0.295719780110521,0.541754860045621,0.460997664469294,0.565920944220852,0.686838181299157,0.216068414325826,0.468740482228808,0.226918747074204,0.432115152968792
"19",0.606343947383342,0.235110957313096,0.274442495643394,0.307632724832045,0.519303306189366,0.394283057166031,0.375724018714391,0.569550473620882,0.263052337157307
"20",0.564964791571489,0.294927948735654,0.59820129862288,0.544893723262241,0.693518480633153,0.490760221718345,0.320145131274592,0.552409913065843,0.591381373044336
"21",0.531630868373672,0.547621319265105,0.592593550583581,0.515871343348408,0.266410463192267,0.535123080356279,0.775352290754905,0.387816342512611,0.597542730691144
"22",0.724697929906892,0.735411934663774,0.456280321906554,0.396967309358763,0.468972731721355,0.690407156714704,0.792952830963302,0.620912315950496,0.519655318155652
