"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.67330961599783,0.655834573673317,0.576609815552598,0.437739976955112,0.591649684134172,0.383980595260626,0.70352733890852,0.321467899128329,0.484281561152777
"2",0.727278761334484,0.457905558925821,0.493872615785105,0.587103692572797,0.410036386153195,0.5482336558362,0.483213022485143,0.526408524811035,0.471233662159881
"3",0.383728404385271,0.525654739553342,0.586846521934029,0.560655378626427,0.624827345089056,0.368240476715844,0.379827675511595,0.455610920365667,0.384802109561861
"4",0.536116007183213,0.824233409951208,0.318367526771268,0.724162495255703,0.347046030137688,0.456780603514519,0.456278110557236,0.261310649370775,0.470274134933017
"5",0.390325694794301,0.70246935351775,0.525710760744289,0.427829666743521,0.553713545932434,0.417349718236132,0.396639858211391,0.627517250323668,0.604162513107061
"6",0.574778752306243,0.483248848336749,0.404185980606824,0.719782074933173,0.510385196767049,0.50155867691501,0.500625971147092,0.632419726548716,0.469696380238514
"7",0.482133340243483,0.633419339522487,0.36998955951794,0.241638705391437,0.474748529846547,0.360623789164005,0.416264808992622,0.565951968023088,0.438191951880232
"8",0.649745691590942,0.431518541090889,0.550343112887349,0.641749188784044,0.367969581955113,0.611396844592178,0.495705078326864,0.341100393403321,0.328985457748407
"9",0.777832614442799,0.610356975064846,0.478713084954536,0.473499741976382,0.65216558482009,0.435649723642971,0.58447142069554,0.291446264918428,0.412939407437341
"10",0.337303688415093,0.464725164841162,0.601997582201613,0.396789459536551,0.682445470263017,0.470410705860239,0.611763291091658,0.698301247090101,0.638664049496409
"11",0.677125069719274,0.474227813575882,0.180808148051845,0.476845186921302,0.299064024602529,0.482043899077922,0.270956044130959,0.514877976929303,0.282055386828724
"12",0.448135812680004,0.470276235440746,0.302623989288229,0.741581453195307,0.304267665327527,0.425003149326192,0.699589202841744,0.51646516482532,0.381862246914068
"13",0.711216988768661,0.615972104093526,0.348039731170051,0.691384866593406,0.440288892241893,0.2658463877053,0.822181748372968,0.372671773699345,0.569929417739855
"14",0.491722154090414,0.353897045867983,0.654842688672477,0.548363529727794,0.588274883230217,0.338050610921579,0.766554917810485,0.260471530609764,0.250602298279759
"15",0.355695524876704,0.328335493018385,0.264148172052344,0.354965848526452,0.502318298928207,0.352438142651692,0.210938047985779,0.754844119063113,0.511687070409767
"16",0.400574068744434,0.312643931177212,0.731842071779305,0.269779709065799,0.339556978710461,0.671587840182707,0.42209621037473,0.49287116618501,0.44760903320252
"17",0.43199467159831,0.763593191263033,0.526510199722368,0.525819526794134,0.629864223728655,0.208320546270814,0.563239708506269,0.252719128470402,0.371086758890888
"18",0.392213914262131,0.714695683392463,0.417843178739538,0.645810972663108,0.564718664638232,0.650856711049564,0.381994743632386,0.476257293114439,0.567016510237241
"19",0.622759577317396,0.563316627372522,0.763819597764639,0.502090872440021,0.346792568272445,0.44663801523461,0.677912436738145,0.450211574400077,0.840006417740369
"20",0.719592420791509,0.69749062468647,0.416207142538624,0.435500062232837,0.716448963438161,0.707523475240916,0.343598628415959,0.343970590114128,0.548328686670633
"21",0.615456693372922,0.413502905971603,0.260576380908722,0.664089428778272,0.289162704892457,0.728053134354064,0.605177882091375,0.422326274815016,0.753766169745009
"22",0.297780073546572,0.6498940661503,0.297212546441937,0.47107733257045,0.485502923569642,0.302634231277741,0.346579610631336,0.489359962671995,0.75847762057255
"23",0.770726500200341,0.686768240422942,0.742094640326919,0.406797095058719,0.453223569972208,0.269649497594219,0.53685738206259,0.794193681515288,0.38221958810091
"24",0.654396950633964,0.558640732272295,0.476445797342574,0.259023025492439,0.320119379080366,0.656976630035322,0.18260101507837,0.440852071624715,0.514589766721707
"25",0.311478923233924,0.443512333143037,0.521074237995548,0.752454818850383,0.558262319189962,0.253482225561747,0.485767539998749,0.649870862369193,0.18487266272516
"26",0.338914027289255,0.429580521654803,0.465354052962502,0.550271302554989,0.401186704268912,0.669309098118683,0.181041535677621,0.363390041928971,0.738079214136349
"27",0.409470841561444,0.348918670021696,0.211325868449174,0.609618996021803,0.654087277624756,0.183315121361287,0.593929531402653,0.349191642185673,0.319626187989954
"28",0.71017534375377,0.208312402243027,0.357208186259726,0.456738395976136,0.738681021776982,0.652271862277761,0.478764477802441,0.67586236485769,0.322029442250263
"29",0.52289867694932,0.600456279240316,0.630838983130641,0.682844855759293,0.180278756246436,0.357208630715264,0.513495181576582,0.384382581121288,0.324337846496375
"30",0.590135127491551,0.526336858519586,0.703221300804289,0.312799275294412,0.640340668502031,0.336125848285621,0.425853288216051,0.578884897357784,0.538904450921109
"31",0.653257474782877,0.497329405555967,0.537475010486087,0.597151138383895,0.732235098564764,0.23684674126911,0.723944059939589,0.716350115115056,0.275778287188616
"32",0.329959169604583,0.405560065485304,0.395380537691293,0.734964617263526,0.431618500422221,0.499722853839863,0.718275819667382,0.289065017591696,0.733321496027289
"33",0.738305900715524,0.402682833979372,0.334100527171278,0.595284302609041,0.59876875137887,0.674225210015895,0.706534226097399,0.666811196368653,0.60847749810433
"34",0.487368332260987,0.63816555867088,0.281323936558794,0.314178603428183,0.211586667669239,0.305590736511862,0.637406370319659,0.588214648130815,0.575143541866448
"35",0.313335512244608,0.500799617067445,0.645927182115614,0.482085559979547,0.446623076916207,0.528074289659271,0.412363724679919,0.7041300907142,0.316859971455298
"36",0.561018558170181,0.426054978060303,0.579969562386628,0.268192488192115,0.349761187416734,0.223476187196327,0.337726536616916,0.403412027890794,0.724655682723969
"37",0.423105815875344,0.666788731741253,0.627947585600894,0.773504499915056,0.73142667112872,0.396748259077314,0.643421471413691,0.401896100043552,0.669786111057037
"38",0.262771813365398,0.50456590319681,0.546423693363089,0.389687481101369,0.449763843068853,0.601405708477134,0.756962936706841,0.340342172212899,0.361088651387952
"39",0.545192961298395,0.823551934307674,0.259342162948567,0.347774155015824,0.413527045075782,0.245591261615744,0.815723180854926,0.41882281360426,0.280685893931659
"40",0.575695722699631,0.399500006864313,0.712841530540725,0.30492913913657,0.314813324046088,0.402193681887584,0.501576592479832,0.425340711699333,0.294676765802782
"41",0.644187480817782,0.769159185064258,0.41529373332439,0.410941938125528,0.721755755471531,0.203455690103117,0.508034508874873,0.770456262175459,0.299215201482642
"42",0.83987278494169,0.643979982739547,0.623816550904885,0.598667584722862,0.252450892667985,0.49767930837837,0.574561426886823,0.604822894093813,0.441907154706772
"43",0.709025851749582,0.300041286084102,0.780220848426223,0.661090642704396,0.665845420818776,0.627417486493709,0.231038301070919,0.227197246677708,0.340710251957877
"44",0.647203954374418,0.728495065457188,0.722716238474008,0.167013246026123,0.3566436490044,0.549133330168901,0.389852752600564,0.424198729143012,0.694488433109131
"45",0.39715124337282,0.756542812794913,0.661150011564372,0.244323990362464,0.753063196250005,0.761313620548928,0.53055342976423,0.439316374184564,0.585645402600756
"46",0.526326007094467,0.354547890657792,0.20679865859705,0.532718471975764,0.787846887986874,0.273309305944014,0.264443117151037,0.566236422108021,0.517305422960781
"47",0.363910369020188,0.770529226404848,0.522077272649622,0.423124354348751,0.832272921477444,0.640083701684838,0.716394031787524,0.30836566033517,0.196288263872266
"48",0.678230623307638,0.364570176420966,0.684695504391799,0.695015812450321,0.744168090583291,0.241405729493126,0.632778450459475,0.219510161934653,0.672186384081841
"49",0.285661905584624,0.661193902072497,0.313566594946431,0.725107275248738,0.32878587098443,0.682226021747803,0.764938512357417,0.656861262384569,0.610825352488551
"50",0.517736997848609,0.45334929546481,0.809253082692157,0.334401132858591,0.399929402428446,0.777182408897905,0.311883424216183,0.124588272023713,0.433120198468678
"51",0.570689458253095,0.784976699586492,0.168699957899982,0.285243675813312,0.818250317476457,0.293039922786178,0.466954283895437,0.505732541643782,0.306659756436245
"52",0.550103565633995,0.488442260912154,0.255075073981425,0.765909937534248,0.599263204189949,0.855178385899868,0.440834482083097,0.727098567214562,0.666826404791558
"53",0.60470505058486,0.595412336434936,0.527076752091525,0.66296274846606,0.538599539034534,0.756232684840681,0.660791895318544,0.21061198187829,0.188465902329888
"54",0.348640354267787,0.345432988368906,0.762859181632521,0.800057571322191,0.414957059925888,0.378427641949849,0.809523525936995,0.324492629745742,0.389766033459455
"55",0.803117984745419,0.804248626380228,0.305820045005763,0.659059209152358,0.215792813622858,0.532464117557975,0.661042139589321,0.400191432159161,0.710195377409225
