"","corr","sel.method","f","d","batchsize","append.rimseperpoint","use_laplaceapprox","pred.fullBayes","grid_size","RMSE","score","CRPscore","coverage","nallotted","nused","elapsedtime","runtime","start_time","end_time","run_number"
"1","cauchysqt","TS","borehole",8,64,TRUE,TRUE,TRUE,"fast",0.122191679583142,-3.4669221818098,0.0605998435714004,0.9572,512,509,38.0538048744202,109.08,2019-01-20 12:46:24,2019-01-20 12:48:13,1
"2","cauchysqt","TS","borehole",8,64,TRUE,TRUE,TRUE,"fast",0.0771144008473386,-4.20728864629576,0.0386662296422387,0.9297,1024,1021,108.958894968033,109.08,2019-01-20 12:46:24,2019-01-20 12:48:13,1
"3","gaussian","TS","borehole",8,64,TRUE,TRUE,TRUE,"fast",0.236035878535567,-1.46721762840323,0.147173212684913,0.9734,512,509,13.1423139572144,38.3800000000001,2019-01-20 12:48:13,2019-01-20 12:48:52,2
"4","gaussian","TS","borehole",8,64,TRUE,TRUE,TRUE,"fast",0.136051512914154,-0.851295285948164,0.192224320687203,1,1024,1021,38.2988290786743,38.3800000000001,2019-01-20 12:48:13,2019-01-20 12:48:52,2
"5","cauchysqt","UCB","borehole",8,64,TRUE,TRUE,TRUE,"fast",0.101262476342822,-3.65258625644203,0.0526983848872224,0.9665,512,509,37.6517639160156,108.309999999999,2019-01-20 12:48:52,2019-01-20 12:50:40,3
"6","cauchysqt","UCB","borehole",8,64,TRUE,TRUE,TRUE,"fast",0.0742092067635393,-4.18836870800065,0.0385391079667454,0.9451,1024,1021,108.22682094574,108.309999999999,2019-01-20 12:48:52,2019-01-20 12:50:40,3
"7","gaussian","UCB","borehole",8,64,TRUE,TRUE,TRUE,"fast",0.236060552323517,-1.46510653265223,0.147154657931612,0.9733,512,509,13.388338804245,36.1499999999996,2019-01-20 12:50:40,2019-01-20 12:51:17,4
"8","gaussian","UCB","borehole",8,64,TRUE,TRUE,TRUE,"fast",0.10093815026302,-0.850855670764463,0.1895075723892,1,1024,1021,36.0546050071716,36.1499999999996,2019-01-20 12:50:40,2019-01-20 12:51:17,4
"9","cauchysqt","TS","borehole",8,256,TRUE,TRUE,TRUE,"fast",0.329902233807495,-1.00045396569933,0.165705786786054,0.8366,512,509,9.30292987823486,31.1099999999997,2019-01-20 12:51:17,2019-01-20 12:51:48,5
"10","cauchysqt","TS","borehole",8,256,TRUE,TRUE,TRUE,"fast",0.0774071042502977,-4.19764022256017,0.0391014204313786,0.9399,1024,1021,31.0251019001007,31.1099999999997,2019-01-20 12:51:17,2019-01-20 12:51:48,5
"11","gaussian","TS","borehole",8,256,TRUE,TRUE,TRUE,"fast",1.20671484384262,1.51333153369564,0.690763160460605,0.9923,512,509,5.05450510978699,14.21,2019-01-20 12:51:48,2019-01-20 12:52:02,6
"12","gaussian","TS","borehole",8,256,TRUE,TRUE,TRUE,"fast",0.246345141985892,-0.535254152686381,0.222642216450707,0.9993,1024,1021,14.1344130039215,14.21,2019-01-20 12:51:48,2019-01-20 12:52:02,6
"13","cauchysqt","UCB","borehole",8,256,TRUE,TRUE,TRUE,"fast",0.528376512008069,2.18337369347751,0.262734809641147,0.7306,512,509,9.69596886634827,31.46,2019-01-20 12:52:02,2019-01-20 12:52:34,7
"14","cauchysqt","UCB","borehole",8,256,TRUE,TRUE,TRUE,"fast",0.0976504542245093,-3.8245543529763,0.0488745176560439,0.943,1024,1021,31.3781368732452,31.46,2019-01-20 12:52:02,2019-01-20 12:52:34,7
"15","gaussian","UCB","borehole",8,256,TRUE,TRUE,TRUE,"fast",1.02677645690179,1.59700674035099,0.675363946544969,0.9992,512,509,5.00750112533569,13.9099999999999,2019-01-20 12:52:34,2019-01-20 12:52:48,8
"16","gaussian","UCB","borehole",8,256,TRUE,TRUE,TRUE,"fast",0.223537782199729,-0.391997206534592,0.234861846893004,0.9998,1024,1021,13.8473842144012,13.9099999999999,2019-01-20 12:52:34,2019-01-20 12:52:48,8
"17","cauchysqt","TS","borehole",8,64,FALSE,TRUE,TRUE,"fast",0.121859967997777,-3.4560362612527,0.060772223009346,0.9598,512,509,38.8398840427399,102.17,2019-01-20 12:52:48,2019-01-20 12:54:30,9
"18","cauchysqt","TS","borehole",8,64,FALSE,TRUE,TRUE,"fast",0.0771344832293049,-4.20460413317436,0.0386039672673421,0.9325,1024,1021,102.079206943512,102.17,2019-01-20 12:52:48,2019-01-20 12:54:30,9
"19","gaussian","TS","borehole",8,64,FALSE,TRUE,TRUE,"fast",0.287775892208948,-1.18239683725912,0.175644796266776,0.9727,512,509,14.632462978363,37.7199999999993,2019-01-20 12:54:30,2019-01-20 12:55:08,10
